NRGSTREAM Data Extract for stream : AB - Actual Demand
Generated at : 01/07/2020 00:17 with : 26304 records
Date criteria from : Oct 01 2016 to : Oct 02 2019
Data Interval : 60 minutes

Date/Time,Load
08/13/2018 23:00,9321
08/14/2018 00:00,9095
08/14/2018 01:00,8940
08/14/2018 02:00,8865
08/14/2018 03:00,8816
08/14/2018 04:00,8828
08/14/2018 05:00,8963
08/14/2018 06:00,9189
08/14/2018 07:00,9533
08/14/2018 08:00,9824
08/14/2018 09:00,10024
08/14/2018 10:00,10216
08/14/2018 11:00,10248
08/14/2018 12:00,10354
08/14/2018 13:00,10450
08/14/2018 14:00,10559
08/14/2018 15:00,10712
08/14/2018 16:00,10749
08/14/2018 17:00,10747
08/14/2018 18:00,10584
08/14/2018 19:00,10437
08/14/2018 20:00,10348
08/14/2018 21:00,10307
08/14/2018 22:00,9972
08/14/2018 23:00,9597
08/15/2018 00:00,9341
08/15/2018 01:00,9130
08/15/2018 02:00,9043
08/15/2018 03:00,8975
08/15/2018 04:00,8975
08/15/2018 05:00,9075
08/15/2018 06:00,9380
08/15/2018 07:00,9737
08/15/2018 08:00,9935
08/15/2018 09:00,10062
08/15/2018 10:00,10163
08/15/2018 11:00,10309
08/15/2018 12:00,10409
08/15/2018 13:00,10485
08/15/2018 14:00,10544
08/15/2018 15:00,10531
08/15/2018 16:00,10562
08/15/2018 17:00,10545
08/15/2018 18:00,10405
08/15/2018 19:00,10303
08/15/2018 20:00,10182
08/15/2018 21:00,10169
08/15/2018 22:00,9901
08/15/2018 23:00,9521
08/16/2018 00:00,9205
08/16/2018 01:00,9027
08/16/2018 02:00,8869
08/16/2018 03:00,8806
08/16/2018 04:00,8857
08/16/2018 05:00,9021
08/16/2018 06:00,9287
08/16/2018 07:00,9592
08/16/2018 08:00,9844
08/16/2018 09:00,10036
08/16/2018 10:00,10231
08/16/2018 11:00,10381
08/16/2018 12:00,10512
08/16/2018 13:00,10556
08/16/2018 14:00,10673
08/16/2018 15:00,10737
08/16/2018 16:00,10731
08/16/2018 17:00,10701
08/16/2018 18:00,10523
08/16/2018 19:00,10346
08/16/2018 20:00,10200
08/16/2018 21:00,10224
08/16/2018 22:00,9915
08/16/2018 23:00,9527
08/17/2018 00:00,9242
08/17/2018 01:00,9050
08/17/2018 02:00,8964
08/17/2018 03:00,8900
08/17/2018 04:00,8913
08/17/2018 05:00,9039
08/17/2018 06:00,9315
08/17/2018 07:00,9556
08/17/2018 08:00,9863
08/17/2018 09:00,10082
08/17/2018 10:00,10172
08/17/2018 11:00,10299
08/17/2018 12:00,10455
08/17/2018 13:00,10606
08/17/2018 14:00,10649
08/17/2018 15:00,10706
08/17/2018 16:00,10707
08/17/2018 17:00,10633
08/17/2018 18:00,10445
08/17/2018 19:00,10255
08/17/2018 20:00,10098
08/17/2018 21:00,10059
08/17/2018 22:00,9819
08/17/2018 23:00,9412
08/18/2018 00:00,9179
08/18/2018 01:00,8985
08/18/2018 02:00,8854
08/18/2018 03:00,8772
08/18/2018 04:00,8744
08/18/2018 05:00,8759
08/18/2018 06:00,8777
08/18/2018 07:00,8884
08/18/2018 08:00,9139
08/18/2018 09:00,9398
08/18/2018 10:00,9595
08/18/2018 11:00,9709
08/18/2018 12:00,9787
08/18/2018 13:00,9771
08/18/2018 14:00,9724
08/18/2018 15:00,9743
08/18/2018 16:00,9731
08/18/2018 17:00,9702
08/18/2018 18:00,9617
08/18/2018 19:00,9462
08/18/2018 20:00,9419
08/18/2018 21:00,9478
08/18/2018 22:00,9298
08/18/2018 23:00,9077
08/19/2018 00:00,8863
08/19/2018 01:00,8714
08/19/2018 02:00,8598
08/19/2018 03:00,8563
08/19/2018 04:00,8533
08/19/2018 05:00,8622
08/19/2018 06:00,8616
08/19/2018 07:00,8647
08/19/2018 08:00,8837
08/19/2018 09:00,9041
08/19/2018 10:00,9198
08/19/2018 11:00,9327
08/19/2018 12:00,9447
08/19/2018 13:00,9515
08/19/2018 14:00,9526
08/19/2018 15:00,9623
08/19/2018 16:00,9784
08/19/2018 17:00,9872
08/19/2018 18:00,9785
08/19/2018 19:00,9675
08/19/2018 20:00,9609
08/19/2018 21:00,9632
08/19/2018 22:00,9387
08/19/2018 23:00,9037
08/20/2018 00:00,8797
08/20/2018 01:00,8669
08/20/2018 02:00,8554
08/20/2018 03:00,8488
08/20/2018 04:00,8517
08/20/2018 05:00,8679
08/20/2018 06:00,8981
08/20/2018 07:00,9284
08/20/2018 08:00,9553
08/20/2018 09:00,9744
08/20/2018 10:00,9915
08/20/2018 11:00,10050
08/20/2018 12:00,10145
08/20/2018 13:00,10227
08/20/2018 14:00,10275
08/20/2018 15:00,10321
08/20/2018 16:00,10361
08/20/2018 17:00,10307
08/20/2018 18:00,10130
08/20/2018 19:00,9967
08/20/2018 20:00,9860
08/20/2018 21:00,9894
08/20/2018 22:00,9532
08/20/2018 23:00,9222
08/21/2018 00:00,8954
08/21/2018 01:00,8759
08/21/2018 02:00,8653
08/21/2018 03:00,8617
08/21/2018 04:00,8568
08/21/2018 05:00,8741
08/21/2018 06:00,8967
08/21/2018 07:00,9229
08/21/2018 08:00,9512
08/21/2018 09:00,9770
08/21/2018 10:00,10005
08/21/2018 11:00,10214
08/21/2018 12:00,10306
08/21/2018 13:00,10396
08/21/2018 14:00,10394
08/21/2018 15:00,10418
08/21/2018 16:00,10392
08/21/2018 17:00,10392
08/21/2018 18:00,10350
08/21/2018 19:00,10193
08/21/2018 20:00,10023
08/21/2018 21:00,9960
08/21/2018 22:00,9717
08/21/2018 23:00,9332
08/22/2018 00:00,9037
08/22/2018 01:00,8859
08/22/2018 02:00,8752
08/22/2018 03:00,8672
08/22/2018 04:00,8687
08/22/2018 05:00,8785
08/22/2018 06:00,9043
08/22/2018 07:00,9348
08/22/2018 08:00,9688
08/22/2018 09:00,9909
08/22/2018 10:00,10177
08/22/2018 11:00,10312
08/22/2018 12:00,10466
08/22/2018 13:00,10627
08/22/2018 14:00,10697
08/22/2018 15:00,10701
08/22/2018 16:00,10784
08/22/2018 17:00,10804
08/22/2018 18:00,10659
08/22/2018 19:00,10385
08/22/2018 20:00,10242
08/22/2018 21:00,10237
08/22/2018 22:00,9845
08/22/2018 23:00,9469
08/23/2018 00:00,9170
08/23/2018 01:00,8933
08/23/2018 02:00,8765
08/23/2018 03:00,8768
08/23/2018 04:00,8784
08/23/2018 05:00,8915
08/23/2018 06:00,9207
08/23/2018 07:00,9455
08/23/2018 08:00,9746
08/23/2018 09:00,9973
08/23/2018 10:00,10136
08/23/2018 11:00,10330
08/23/2018 12:00,10452
08/23/2018 13:00,10583
08/23/2018 14:00,10634
08/23/2018 15:00,10662
08/23/2018 16:00,10706
08/23/2018 17:00,10640
08/23/2018 18:00,10416
08/23/2018 19:00,10235
08/23/2018 20:00,10135
08/23/2018 21:00,10035
08/23/2018 22:00,9693
08/23/2018 23:00,9295
08/24/2018 00:00,9037
08/24/2018 01:00,8910
08/24/2018 02:00,8812
08/24/2018 03:00,8753
08/24/2018 04:00,8797
08/24/2018 05:00,8984
08/24/2018 06:00,9316
08/24/2018 07:00,9583
08/24/2018 08:00,9837
08/24/2018 09:00,10110
08/24/2018 10:00,10253
08/24/2018 11:00,10309
08/24/2018 12:00,10243
08/24/2018 13:00,10216
08/24/2018 14:00,10093
08/24/2018 15:00,10049
08/24/2018 16:00,9999
08/24/2018 17:00,9924
08/24/2018 18:00,9765
08/24/2018 19:00,9662
08/24/2018 20:00,9655
08/24/2018 21:00,9633
08/24/2018 22:00,9370
08/24/2018 23:00,9194
08/25/2018 00:00,8957
08/25/2018 01:00,8844
08/25/2018 02:00,8729
08/25/2018 03:00,8709
08/25/2018 04:00,8709
08/25/2018 05:00,8725
08/25/2018 06:00,8778
08/25/2018 07:00,8834
08/25/2018 08:00,9126
08/25/2018 09:00,9351
08/25/2018 10:00,9451
08/25/2018 11:00,9506
08/25/2018 12:00,9525
08/25/2018 13:00,9521
08/25/2018 14:00,9500
08/25/2018 15:00,9516
08/25/2018 16:00,9568
08/25/2018 17:00,9556
08/25/2018 18:00,9513
08/25/2018 19:00,9493
08/25/2018 20:00,9502
08/25/2018 21:00,9512
08/25/2018 22:00,9282
08/25/2018 23:00,9028
08/26/2018 00:00,8880
08/26/2018 01:00,8774
08/26/2018 02:00,8695
08/26/2018 03:00,8676
08/26/2018 04:00,8621
08/26/2018 05:00,8621
08/26/2018 06:00,8691
08/26/2018 07:00,8757
08/26/2018 08:00,8928
08/26/2018 09:00,9155
08/26/2018 10:00,9359
08/26/2018 11:00,9464
08/26/2018 12:00,9560
08/26/2018 13:00,9577
08/26/2018 14:00,9576
08/26/2018 15:00,9602
08/26/2018 16:00,9616
08/26/2018 17:00,9649
08/26/2018 18:00,9580
08/26/2018 19:00,9490
08/26/2018 20:00,9490
08/26/2018 21:00,9506
08/26/2018 22:00,9273
08/26/2018 23:00,8965
08/27/2018 00:00,8775
08/27/2018 01:00,8669
08/27/2018 02:00,8599
08/27/2018 03:00,8513
08/27/2018 04:00,8562
08/27/2018 05:00,8786
08/27/2018 06:00,9195
08/27/2018 07:00,9519
08/27/2018 08:00,9750
08/27/2018 09:00,9871
08/27/2018 10:00,9887
08/27/2018 11:00,9961
08/27/2018 12:00,9988
08/27/2018 13:00,10094
08/27/2018 14:00,10067
08/27/2018 15:00,9948
08/27/2018 16:00,9885
08/27/2018 17:00,9832
08/27/2018 18:00,9640
08/27/2018 19:00,9568
08/27/2018 20:00,9638
08/27/2018 21:00,9635
08/27/2018 22:00,9337
08/27/2018 23:00,9045
08/28/2018 00:00,8788
08/28/2018 01:00,8701
08/28/2018 02:00,8645
08/28/2018 03:00,8593
08/28/2018 04:00,8603
08/28/2018 05:00,8805
08/28/2018 06:00,9158
08/28/2018 07:00,9445
08/28/2018 08:00,9706
08/28/2018 09:00,9814
08/28/2018 10:00,9940
08/28/2018 11:00,10014
08/28/2018 12:00,10043
08/28/2018 13:00,10090
08/28/2018 14:00,10109
08/28/2018 15:00,10133
08/28/2018 16:00,10107
08/28/2018 17:00,10034
08/28/2018 18:00,9803
08/28/2018 19:00,9638
08/28/2018 20:00,9671
08/28/2018 21:00,9683
08/28/2018 22:00,9383
08/28/2018 23:00,9036
08/29/2018 00:00,8713
08/29/2018 01:00,8546
08/29/2018 02:00,8476
08/29/2018 03:00,8428
08/29/2018 04:00,8289
08/29/2018 05:00,8669
08/29/2018 06:00,9125
08/29/2018 07:00,9497
08/29/2018 08:00,9733
08/29/2018 09:00,9874
08/29/2018 10:00,9987
08/29/2018 11:00,10041
08/29/2018 12:00,10070
08/29/2018 13:00,10087
08/29/2018 14:00,10057
08/29/2018 15:00,10073
08/29/2018 16:00,10117
08/29/2018 17:00,10093
08/29/2018 18:00,9910
08/29/2018 19:00,9785
08/29/2018 20:00,9782
08/29/2018 21:00,9727
08/29/2018 22:00,9403
08/29/2018 23:00,9072
08/30/2018 00:00,8838
08/30/2018 01:00,8741
08/30/2018 02:00,8664
08/30/2018 03:00,8616
08/30/2018 04:00,8583
08/30/2018 05:00,8736
08/30/2018 06:00,9090
08/30/2018 07:00,9399
08/30/2018 08:00,9672
08/30/2018 09:00,9868
08/30/2018 10:00,9983
08/30/2018 11:00,10077
08/30/2018 12:00,10097
08/30/2018 13:00,10179
08/30/2018 14:00,10171
08/30/2018 15:00,10163
08/30/2018 16:00,10141
08/30/2018 17:00,10095
08/30/2018 18:00,9849
08/30/2018 19:00,9767
08/30/2018 20:00,9769
08/30/2018 21:00,9647
08/30/2018 22:00,9286
08/30/2018 23:00,9007
08/31/2018 00:00,8810
08/31/2018 01:00,8652
08/31/2018 02:00,8581
08/31/2018 03:00,8554
08/31/2018 04:00,8605
08/31/2018 05:00,8739
08/31/2018 06:00,9081
08/31/2018 07:00,9376
08/31/2018 08:00,9633
08/31/2018 09:00,9844
08/31/2018 10:00,9953
08/31/2018 11:00,10018
08/31/2018 12:00,10012
08/31/2018 13:00,10020
08/31/2018 14:00,10014
08/31/2018 15:00,9982
08/31/2018 16:00,9925
08/31/2018 17:00,9886
08/31/2018 18:00,9716
08/31/2018 19:00,9590
08/31/2018 20:00,9673
08/31/2018 21:00,9566
08/31/2018 22:00,9299
08/31/2018 23:00,9030
09/01/2018 00:00,8800
09/01/2018 01:00,8660
09/01/2018 02:00,8573
09/01/2018 03:00,8547
09/01/2018 04:00,8508
09/01/2018 05:00,8539
09/01/2018 06:00,8644
09/01/2018 07:00,8737
09/01/2018 08:00,8972
09/01/2018 09:00,9219
09/01/2018 10:00,9344
09/01/2018 11:00,9384
09/01/2018 12:00,9447
09/01/2018 13:00,9405
09/01/2018 14:00,9364
09/01/2018 15:00,9348
09/01/2018 16:00,9358
09/01/2018 17:00,9406
09/01/2018 18:00,9281
09/01/2018 19:00,9153
09/01/2018 20:00,9295
09/01/2018 21:00,9334
09/01/2018 22:00,9217
09/01/2018 23:00,9004
09/02/2018 00:00,8794
09/02/2018 01:00,8663
09/02/2018 02:00,8576
09/02/2018 03:00,8535
09/02/2018 04:00,8539
09/02/2018 05:00,8590
09/02/2018 06:00,8673
09/02/2018 07:00,8693
09/02/2018 08:00,8875
09/02/2018 09:00,9010
09/02/2018 10:00,9075
09/02/2018 11:00,9109
09/02/2018 12:00,9153
09/02/2018 13:00,9173
09/02/2018 14:00,9191
09/02/2018 15:00,9226
09/02/2018 16:00,9301
09/02/2018 17:00,9391
09/02/2018 18:00,9334
09/02/2018 19:00,9251
09/02/2018 20:00,9361
09/02/2018 21:00,9267
09/02/2018 22:00,9052
09/02/2018 23:00,8791
09/03/2018 00:00,8579
09/03/2018 01:00,8456
09/03/2018 02:00,8409
09/03/2018 03:00,8419
09/03/2018 04:00,8406
09/03/2018 05:00,8457
09/03/2018 06:00,8550
09/03/2018 07:00,8591
09/03/2018 08:00,8779
09/03/2018 09:00,9034
09/03/2018 10:00,9263
09/03/2018 11:00,9410
09/03/2018 12:00,9424
09/03/2018 13:00,9399
09/03/2018 14:00,9380
09/03/2018 15:00,9425
09/03/2018 16:00,9517
09/03/2018 17:00,9579
09/03/2018 18:00,9488
09/03/2018 19:00,9424
09/03/2018 20:00,9525
09/03/2018 21:00,9441
09/03/2018 22:00,9139
09/03/2018 23:00,8809
09/04/2018 00:00,8585
09/04/2018 01:00,8465
09/04/2018 02:00,8398
09/04/2018 03:00,8355
09/04/2018 04:00,8411
09/04/2018 05:00,8577
09/04/2018 06:00,9077
09/04/2018 07:00,9488
09/04/2018 08:00,9642
09/04/2018 09:00,9721
09/04/2018 10:00,9773
09/04/2018 11:00,9692
09/04/2018 12:00,9767
09/04/2018 13:00,9854
09/04/2018 14:00,9834
09/04/2018 15:00,9802
09/04/2018 16:00,9833
09/04/2018 17:00,9812
09/04/2018 18:00,9650
09/04/2018 19:00,9559
09/04/2018 20:00,9646
09/04/2018 21:00,9567
09/04/2018 22:00,9205
09/04/2018 23:00,8899
09/05/2018 00:00,8625
09/05/2018 01:00,8482
09/05/2018 02:00,8408
09/05/2018 03:00,8417
09/05/2018 04:00,8459
09/05/2018 05:00,8672
09/05/2018 06:00,9094
09/05/2018 07:00,9426
09/05/2018 08:00,9514
09/05/2018 09:00,9591
09/05/2018 10:00,9695
09/05/2018 11:00,9785
09/05/2018 12:00,9828
09/05/2018 13:00,9857
09/05/2018 14:00,9811
09/05/2018 15:00,9865
09/05/2018 16:00,9931
09/05/2018 17:00,9898
09/05/2018 18:00,9764
09/05/2018 19:00,9735
09/05/2018 20:00,9775
09/05/2018 21:00,9677
09/05/2018 22:00,9286
09/05/2018 23:00,8917
09/06/2018 00:00,8676
09/06/2018 01:00,8546
09/06/2018 02:00,8485
09/06/2018 03:00,8513
09/06/2018 04:00,8551
09/06/2018 05:00,8701
09/06/2018 06:00,9119
09/06/2018 07:00,9467
09/06/2018 08:00,9603
09/06/2018 09:00,9728
09/06/2018 10:00,9810
09/06/2018 11:00,9861
09/06/2018 12:00,9915
09/06/2018 13:00,9946
09/06/2018 14:00,9962
09/06/2018 15:00,9952
09/06/2018 16:00,9978
09/06/2018 17:00,9913
09/06/2018 18:00,9814
09/06/2018 19:00,9762
09/06/2018 20:00,9861
09/06/2018 21:00,9696
09/06/2018 22:00,9281
09/06/2018 23:00,8993
09/07/2018 00:00,8776
09/07/2018 01:00,8645
09/07/2018 02:00,8514
09/07/2018 03:00,8447
09/07/2018 04:00,8490
09/07/2018 05:00,8678
09/07/2018 06:00,9119
09/07/2018 07:00,9536
09/07/2018 08:00,9664
09/07/2018 09:00,9810
09/07/2018 10:00,9931
09/07/2018 11:00,9921
09/07/2018 12:00,9961
09/07/2018 13:00,9895
09/07/2018 14:00,9991
09/07/2018 15:00,10018
09/07/2018 16:00,10049
09/07/2018 17:00,9995
09/07/2018 18:00,9831
09/07/2018 19:00,9772
09/07/2018 20:00,9858
09/07/2018 21:00,9709
09/07/2018 22:00,9338
09/07/2018 23:00,9040
09/08/2018 00:00,8799
09/08/2018 01:00,8648
09/08/2018 02:00,8527
09/08/2018 03:00,8461
09/08/2018 04:00,8441
09/08/2018 05:00,8487
09/08/2018 06:00,8595
09/08/2018 07:00,8754
09/08/2018 08:00,9026
09/08/2018 09:00,9226
09/08/2018 10:00,9365
09/08/2018 11:00,9509
09/08/2018 12:00,9573
09/08/2018 13:00,9541
09/08/2018 14:00,9508
09/08/2018 15:00,9545
09/08/2018 16:00,9600
09/08/2018 17:00,9606
09/08/2018 18:00,9403
09/08/2018 19:00,9264
09/08/2018 20:00,9328
09/08/2018 21:00,9201
09/08/2018 22:00,8998
09/08/2018 23:00,8750
09/09/2018 00:00,8490
09/09/2018 01:00,8277
09/09/2018 02:00,8208
09/09/2018 03:00,8200
09/09/2018 04:00,8198
09/09/2018 05:00,8314
09/09/2018 06:00,8391
09/09/2018 07:00,8399
09/09/2018 08:00,8643
09/09/2018 09:00,8925
09/09/2018 10:00,9110
09/09/2018 11:00,9226
09/09/2018 12:00,9269
09/09/2018 13:00,9288
09/09/2018 14:00,9292
09/09/2018 15:00,9374
09/09/2018 16:00,9462
09/09/2018 17:00,9572
09/09/2018 18:00,9497
09/09/2018 19:00,9496
09/09/2018 20:00,9581
09/09/2018 21:00,9382
09/09/2018 22:00,9083
09/09/2018 23:00,8773
09/10/2018 00:00,8547
09/10/2018 01:00,8467
09/10/2018 02:00,8376
09/10/2018 03:00,8372
09/10/2018 04:00,8452
09/10/2018 05:00,8584
09/10/2018 06:00,8954
09/10/2018 07:00,9387
09/10/2018 08:00,9514
09/10/2018 09:00,9643
09/10/2018 10:00,9809
09/10/2018 11:00,9853
09/10/2018 12:00,9833
09/10/2018 13:00,9877
09/10/2018 14:00,9842
09/10/2018 15:00,9852
09/10/2018 16:00,9914
09/10/2018 17:00,9937
09/10/2018 18:00,9733
09/10/2018 19:00,9680
09/10/2018 20:00,9770
09/10/2018 21:00,9579
09/10/2018 22:00,9145
09/10/2018 23:00,8759
09/11/2018 00:00,8552
09/11/2018 01:00,8386
09/11/2018 02:00,8392
09/11/2018 03:00,8390
09/11/2018 04:00,8449
09/11/2018 05:00,8611
09/11/2018 06:00,8947
09/11/2018 07:00,9254
09/11/2018 08:00,9360
09/11/2018 09:00,9439
09/11/2018 10:00,9522
09/11/2018 11:00,9545
09/11/2018 12:00,9541
09/11/2018 13:00,9569
09/11/2018 14:00,9562
09/11/2018 15:00,9616
09/11/2018 16:00,9631
09/11/2018 17:00,9641
09/11/2018 18:00,9497
09/11/2018 19:00,9478
09/11/2018 20:00,9599
09/11/2018 21:00,9414
09/11/2018 22:00,9070
09/11/2018 23:00,8718
09/12/2018 00:00,8519
09/12/2018 01:00,8402
09/12/2018 02:00,8392
09/12/2018 03:00,8345
09/12/2018 04:00,8366
09/12/2018 05:00,8591
09/12/2018 06:00,9054
09/12/2018 07:00,9485
09/12/2018 08:00,9640
09/12/2018 09:00,9771
09/12/2018 10:00,9807
09/12/2018 11:00,9809
09/12/2018 12:00,9735
09/12/2018 13:00,9754
09/12/2018 14:00,9759
09/12/2018 15:00,9794
09/12/2018 16:00,9789
09/12/2018 17:00,9773
09/12/2018 18:00,9631
09/12/2018 19:00,9682
09/12/2018 20:00,9766
09/12/2018 21:00,9595
09/12/2018 22:00,9258
09/12/2018 23:00,8955
09/13/2018 00:00,8745
09/13/2018 01:00,8594
09/13/2018 02:00,8521
09/13/2018 03:00,8535
09/13/2018 04:00,8584
09/13/2018 05:00,8826
09/13/2018 06:00,9316
09/13/2018 07:00,9654
09/13/2018 08:00,9742
09/13/2018 09:00,9790
09/13/2018 10:00,9835
09/13/2018 11:00,9837
09/13/2018 12:00,9757
09/13/2018 13:00,9769
09/13/2018 14:00,9753
09/13/2018 15:00,9759
09/13/2018 16:00,9769
09/13/2018 17:00,9779
09/13/2018 18:00,9668
09/13/2018 19:00,9663
09/13/2018 20:00,9695
09/13/2018 21:00,9566
09/13/2018 22:00,9286
09/13/2018 23:00,8995
09/14/2018 00:00,8798
09/14/2018 01:00,8710
09/14/2018 02:00,8662
09/14/2018 03:00,8613
09/14/2018 04:00,8628
09/14/2018 05:00,8801
09/14/2018 06:00,9244
09/14/2018 07:00,9683
09/14/2018 08:00,9783
09/14/2018 09:00,9776
09/14/2018 10:00,9789
09/14/2018 11:00,9787
09/14/2018 12:00,9793
09/14/2018 13:00,9835
09/14/2018 14:00,9792
09/14/2018 15:00,9800
09/14/2018 16:00,9809
09/14/2018 17:00,9747
09/14/2018 18:00,9611
09/14/2018 19:00,9648
09/14/2018 20:00,9710
09/14/2018 21:00,9604
09/14/2018 22:00,9344
09/14/2018 23:00,9043
09/15/2018 00:00,8863
09/15/2018 01:00,8729
09/15/2018 02:00,8651
09/15/2018 03:00,8578
09/15/2018 04:00,8578
09/15/2018 05:00,8711
09/15/2018 06:00,8870
09/15/2018 07:00,9063
09/15/2018 08:00,9270
09/15/2018 09:00,9484
09/15/2018 10:00,9627
09/15/2018 11:00,9682
09/15/2018 12:00,9645
09/15/2018 13:00,9582
09/15/2018 14:00,9550
09/15/2018 15:00,9571
09/15/2018 16:00,9606
09/15/2018 17:00,9641
09/15/2018 18:00,9551
09/15/2018 19:00,9546
09/15/2018 20:00,9577
09/15/2018 21:00,9383
09/15/2018 22:00,9166
09/15/2018 23:00,8963
09/16/2018 00:00,8784
09/16/2018 01:00,8647
09/16/2018 02:00,8574
09/16/2018 03:00,8529
09/16/2018 04:00,8548
09/16/2018 05:00,8597
09/16/2018 06:00,8741
09/16/2018 07:00,8882
09/16/2018 08:00,9095
09/16/2018 09:00,9302
09/16/2018 10:00,9433
09/16/2018 11:00,9528
09/16/2018 12:00,9525
09/16/2018 13:00,9499
09/16/2018 14:00,9440
09/16/2018 15:00,9454
09/16/2018 16:00,9537
09/16/2018 17:00,9640
09/16/2018 18:00,9576
09/16/2018 19:00,9585
09/16/2018 20:00,9634
09/16/2018 21:00,9457
09/16/2018 22:00,9142
09/16/2018 23:00,8846
09/17/2018 00:00,8648
09/17/2018 01:00,8537
09/17/2018 02:00,8497
09/17/2018 03:00,8570
09/17/2018 04:00,8647
09/17/2018 05:00,8842
09/17/2018 06:00,9326
09/17/2018 07:00,9700
09/17/2018 08:00,9782
09/17/2018 09:00,9831
09/17/2018 10:00,9846
09/17/2018 11:00,9799
09/17/2018 12:00,9715
09/17/2018 13:00,9711
09/17/2018 14:00,9703
09/17/2018 15:00,9676
09/17/2018 16:00,9740
09/17/2018 17:00,9781
09/17/2018 18:00,9628
09/17/2018 19:00,9659
09/17/2018 20:00,9711
09/17/2018 21:00,9527
09/17/2018 22:00,9195
09/17/2018 23:00,8872
09/18/2018 00:00,8689
09/18/2018 01:00,8556
09/18/2018 02:00,8505
09/18/2018 03:00,8470
09/18/2018 04:00,8531
09/18/2018 05:00,8716
09/18/2018 06:00,9153
09/18/2018 07:00,9518
09/18/2018 08:00,9590
09/18/2018 09:00,9592
09/18/2018 10:00,9647
09/18/2018 11:00,9662
09/18/2018 12:00,9595
09/18/2018 13:00,9592
09/18/2018 14:00,9570
09/18/2018 15:00,9524
09/18/2018 16:00,9597
09/18/2018 17:00,9596
09/18/2018 18:00,9436
09/18/2018 19:00,9438
09/18/2018 20:00,9549
09/18/2018 21:00,9351
09/18/2018 22:00,9009
09/18/2018 23:00,8747
09/19/2018 00:00,8547
09/19/2018 01:00,8471
09/19/2018 02:00,8376
09/19/2018 03:00,8388
09/19/2018 04:00,8440
09/19/2018 05:00,8574
09/19/2018 06:00,9056
09/19/2018 07:00,9436
09/19/2018 08:00,9528
09/19/2018 09:00,9566
09/19/2018 10:00,9590
09/19/2018 11:00,9607
09/19/2018 12:00,9580
09/19/2018 13:00,9569
09/19/2018 14:00,9596
09/19/2018 15:00,9580
09/19/2018 16:00,9636
09/19/2018 17:00,9692
09/19/2018 18:00,9567
09/19/2018 19:00,9618
09/19/2018 20:00,9761
09/19/2018 21:00,9501
09/19/2018 22:00,9117
09/19/2018 23:00,8808
09/20/2018 00:00,8629
09/20/2018 01:00,8525
09/20/2018 02:00,8431
09/20/2018 03:00,8436
09/20/2018 04:00,8479
09/20/2018 05:00,8673
09/20/2018 06:00,9152
09/20/2018 07:00,9495
09/20/2018 08:00,9645
09/20/2018 09:00,9682
09/20/2018 10:00,9738
09/20/2018 11:00,9786
09/20/2018 12:00,9792
09/20/2018 13:00,9782
09/20/2018 14:00,9789
09/20/2018 15:00,9813
09/20/2018 16:00,9862
09/20/2018 17:00,9808
09/20/2018 18:00,9720
09/20/2018 19:00,9811
09/20/2018 20:00,9861
09/20/2018 21:00,9722
09/20/2018 22:00,9356
09/20/2018 23:00,9029
09/21/2018 00:00,8768
09/21/2018 01:00,8671
09/21/2018 02:00,8703
09/21/2018 03:00,8691
09/21/2018 04:00,8775
09/21/2018 05:00,8912
09/21/2018 06:00,9275
09/21/2018 07:00,9699
09/21/2018 08:00,9873
09/21/2018 09:00,9906
09/21/2018 10:00,9924
09/21/2018 11:00,9918
09/21/2018 12:00,9866
09/21/2018 13:00,9868
09/21/2018 14:00,9846
09/21/2018 15:00,9850
09/21/2018 16:00,9870
09/21/2018 17:00,9804
09/21/2018 18:00,9743
09/21/2018 19:00,9770
09/21/2018 20:00,9751
09/21/2018 21:00,9659
09/21/2018 22:00,9394
09/21/2018 23:00,9126
09/22/2018 00:00,8901
09/22/2018 01:00,8792
09/22/2018 02:00,8734
09/22/2018 03:00,8675
09/22/2018 04:00,8745
09/22/2018 05:00,8833
09/22/2018 06:00,8990
09/22/2018 07:00,9151
09/22/2018 08:00,9326
09/22/2018 09:00,9557
09/22/2018 10:00,9702
09/22/2018 11:00,9748
09/22/2018 12:00,9756
09/22/2018 13:00,9681
09/22/2018 14:00,9661
09/22/2018 15:00,9607
09/22/2018 16:00,9546
09/22/2018 17:00,9582
09/22/2018 18:00,9515
09/22/2018 19:00,9600
09/22/2018 20:00,9665
09/22/2018 21:00,9517
09/22/2018 22:00,9286
09/22/2018 23:00,9089
09/23/2018 00:00,8897
09/23/2018 01:00,8783
09/23/2018 02:00,8678
09/23/2018 03:00,8648
09/23/2018 04:00,8644
09/23/2018 05:00,8664
09/23/2018 06:00,8809
09/23/2018 07:00,8974
09/23/2018 08:00,9129
09/23/2018 09:00,9289
09/23/2018 10:00,9433
09/23/2018 11:00,9532
09/23/2018 12:00,9510
09/23/2018 13:00,9412
09/23/2018 14:00,9322
09/23/2018 15:00,9275
09/23/2018 16:00,9376
09/23/2018 17:00,9478
09/23/2018 18:00,9465
09/23/2018 19:00,9596
09/23/2018 20:00,9653
09/23/2018 21:00,9458
09/23/2018 22:00,9181
09/23/2018 23:00,8878
09/24/2018 00:00,8681
09/24/2018 01:00,8555
09/24/2018 02:00,8482
09/24/2018 03:00,8421
09/24/2018 04:00,8436
09/24/2018 05:00,8659
09/24/2018 06:00,9146
