NRGSTREAM Data Extract for stream : AB - Interchange
Generated at : 01/21/2020 10:37 with : 29792 records
Date criteria from : Oct 10 2019 to : Jan 22 2020
Data Interval : 5 minutes

Date/Time,MW
11/25/2019 01:00,4
11/25/2019 01:05,40
11/25/2019 01:10,-32
11/25/2019 01:15,7
11/25/2019 01:20,-34
11/25/2019 01:25,24
11/25/2019 01:30,11
11/25/2019 01:35,80
11/25/2019 01:40,62
11/25/2019 01:45,79
11/25/2019 01:50,50
11/25/2019 01:55,63
11/25/2019 02:00,-28
11/25/2019 02:05,9
11/25/2019 02:10,22
11/25/2019 02:15,36
11/25/2019 02:20,-33
11/25/2019 02:25,-4
11/25/2019 02:30,-17
11/25/2019 02:35,-9
11/25/2019 02:40,21
11/25/2019 02:45,-12
11/25/2019 02:50,38
11/25/2019 02:55,33
11/25/2019 03:00,59
11/25/2019 03:05,57
11/25/2019 03:10,3
11/25/2019 03:15,-3
11/25/2019 03:20,-29
11/25/2019 03:25,-34
11/25/2019 03:30,-51
11/25/2019 03:35,-38
11/25/2019 03:40,-61
11/25/2019 03:45,-55
11/25/2019 03:50,-22
11/25/2019 03:55,-25
11/25/2019 04:00,68
11/25/2019 04:05,50
11/25/2019 04:10,44
11/25/2019 04:15,4
11/25/2019 04:20,-11
11/25/2019 04:25,-30
11/25/2019 04:30,22
11/25/2019 04:35,47
11/25/2019 04:40,57
11/25/2019 04:45,65
11/25/2019 04:50,15
11/25/2019 04:55,57
11/25/2019 05:00,-31
11/25/2019 05:05,20
11/25/2019 05:10,7
11/25/2019 05:15,26
11/25/2019 05:20,51
11/25/2019 05:25,15
11/25/2019 05:30,1
11/25/2019 05:35,-9
11/25/2019 05:40,31
11/25/2019 05:45,-29
11/25/2019 05:50,-3
11/25/2019 05:55,14
11/25/2019 06:00,-10
11/25/2019 06:05,-14
11/25/2019 06:10,89
11/25/2019 06:15,5
11/25/2019 06:20,0
11/25/2019 06:25,12
11/25/2019 06:30,-12
11/25/2019 06:35,-9
11/25/2019 06:40,-112
11/25/2019 06:45,-107
11/25/2019 06:50,-57
11/25/2019 06:55,-93
11/25/2019 07:00,9
11/25/2019 07:05,-5
11/25/2019 07:10,-107
11/25/2019 07:15,-71
11/25/2019 07:20,-51
11/25/2019 07:25,-58
11/25/2019 07:30,-60
11/25/2019 07:35,-53
11/25/2019 07:40,-29
11/25/2019 07:45,-48
11/25/2019 07:50,-31
11/25/2019 07:55,-112
11/25/2019 08:00,-64
11/25/2019 08:05,-137
11/25/2019 08:10,-105
11/25/2019 08:15,-128
11/25/2019 08:20,-96
11/25/2019 08:25,-79
11/25/2019 08:30,-82
11/25/2019 08:35,-111
11/25/2019 08:40,-187
11/25/2019 08:45,-176
11/25/2019 08:50,-180
11/25/2019 08:55,-179
11/25/2019 09:00,-158
11/25/2019 09:05,-160
11/25/2019 09:10,-144
11/25/2019 09:15,-118
11/25/2019 09:20,-119
11/25/2019 09:25,-102
11/25/2019 09:30,-90
11/25/2019 09:35,-174
11/25/2019 09:40,-126
11/25/2019 09:45,-137
11/25/2019 09:50,-153
11/25/2019 09:55,-126
11/25/2019 10:00,-122
11/25/2019 10:05,-139
11/25/2019 10:20,-242
11/25/2019 10:25,-211
11/25/2019 10:30,-226
11/25/2019 10:35,-201
11/25/2019 10:40,-192
11/25/2019 10:45,-161
11/25/2019 10:50,-189
11/25/2019 10:55,-176
11/25/2019 11:00,-113
11/25/2019 11:05,-121
11/25/2019 11:10,-240
11/25/2019 11:15,-134
11/25/2019 11:20,-82
11/25/2019 11:25,-177
11/25/2019 11:30,-209
11/25/2019 11:35,-226
11/25/2019 11:40,-203
11/25/2019 11:45,-196
11/25/2019 11:50,-182
11/25/2019 11:55,-166
11/25/2019 12:00,-132
11/25/2019 12:05,-182
11/25/2019 12:10,-143
11/25/2019 12:15,-176
11/25/2019 12:20,-129
11/25/2019 12:25,-161
11/25/2019 12:30,3
11/25/2019 12:35,-29
11/25/2019 12:40,-166
11/25/2019 12:45,-173
11/25/2019 12:50,-166
11/25/2019 12:55,-243
11/25/2019 13:00,-238
11/25/2019 13:05,-184
11/25/2019 13:10,-178
11/25/2019 13:15,-246
11/25/2019 13:20,-192
11/25/2019 13:25,-180
11/25/2019 13:30,-199
11/25/2019 13:35,-175
11/25/2019 13:40,-161
11/25/2019 13:45,-240
11/25/2019 13:50,-226
11/25/2019 13:55,-232
11/25/2019 14:00,-216
11/25/2019 14:05,-166
11/25/2019 14:10,-205
11/25/2019 14:15,-155
11/25/2019 14:20,-177
11/25/2019 14:25,-163
11/25/2019 14:30,-188
11/25/2019 14:35,-203
11/25/2019 14:40,-189
11/25/2019 14:45,-181
11/25/2019 14:50,-196
11/25/2019 14:55,-220
11/25/2019 15:00,-297
11/25/2019 15:05,-329
11/25/2019 15:10,-347
11/25/2019 15:15,-330
11/25/2019 15:20,-377
11/25/2019 15:25,-360
11/25/2019 15:30,-397
11/25/2019 15:35,-391
11/25/2019 15:40,-386
11/25/2019 15:45,-357
11/25/2019 15:50,-459
11/25/2019 15:55,-395
11/25/2019 16:00,-326
11/25/2019 16:05,-329
11/25/2019 16:10,-399
11/25/2019 16:15,-345
11/25/2019 16:20,-359
11/25/2019 16:25,-327
11/25/2019 16:30,-320
11/25/2019 16:35,-330
11/25/2019 16:40,-336
11/25/2019 16:45,-396
11/25/2019 16:50,-353
11/25/2019 16:55,-387
11/25/2019 17:00,-431
11/25/2019 17:05,-474
11/25/2019 17:10,-506
11/25/2019 17:15,-521
11/25/2019 17:20,-538
11/25/2019 17:25,-566
11/25/2019 17:30,-582
11/25/2019 17:35,-599
11/25/2019 17:40,-624
11/25/2019 17:45,-633
11/25/2019 17:50,-668
11/25/2019 17:55,-643
11/25/2019 18:00,-742
11/25/2019 18:05,-782
11/25/2019 18:10,-754
11/25/2019 18:15,-793
11/25/2019 18:20,-818
11/25/2019 18:25,-823
11/25/2019 18:30,-801
11/25/2019 18:35,-812
11/25/2019 18:40,-806
11/25/2019 18:45,-757
11/25/2019 18:50,-738
11/25/2019 18:55,-710
11/25/2019 19:00,-658
11/25/2019 19:05,-542
11/25/2019 19:10,-515
11/25/2019 19:15,-473
11/25/2019 19:20,-522
11/25/2019 19:25,-493
11/25/2019 19:30,-495
11/25/2019 19:35,-532
11/25/2019 19:40,-538
11/25/2019 19:45,-500
11/25/2019 19:50,-439
11/25/2019 19:55,-416
11/25/2019 20:00,-368
11/25/2019 20:05,-325
11/25/2019 20:10,-312
11/25/2019 20:15,-280
11/25/2019 20:20,-326
11/25/2019 20:25,-338
11/25/2019 20:30,-299
11/25/2019 20:35,-320
11/25/2019 20:40,-338
11/25/2019 20:45,-280
11/25/2019 20:50,-304
11/25/2019 20:55,-278
11/25/2019 21:00,-253
11/25/2019 21:05,-185
11/25/2019 21:10,-105
11/25/2019 21:15,-120
11/25/2019 21:20,-118
11/25/2019 21:25,-126
11/25/2019 21:30,-141
11/25/2019 21:35,-139
11/25/2019 21:40,-183
11/25/2019 21:45,-167
11/25/2019 21:50,-189
11/25/2019 21:55,-130
11/25/2019 22:00,-83
11/25/2019 22:05,-92
11/25/2019 22:10,-35
11/25/2019 22:15,-14
11/25/2019 22:20,-101
11/25/2019 22:25,-76
11/25/2019 22:30,-46
11/25/2019 22:35,-57
11/25/2019 22:40,-112
11/25/2019 22:45,-79
11/25/2019 22:50,-80
11/25/2019 22:55,-72
11/25/2019 23:00,-136
11/25/2019 23:05,-57
11/25/2019 23:10,-27
11/25/2019 23:15,-4
11/25/2019 23:20,-45
11/25/2019 23:25,12
11/25/2019 23:30,-19
11/25/2019 23:35,82
11/25/2019 23:40,33
11/25/2019 23:45,22
11/25/2019 23:50,76
11/25/2019 23:55,57
11/26/2019 00:00,38
11/26/2019 00:05,-23
11/26/2019 00:10,-74
11/26/2019 00:15,-15
11/26/2019 00:20,2
11/26/2019 00:25,9
11/26/2019 00:30,-35
11/26/2019 00:35,-29
11/26/2019 00:40,-41
11/26/2019 00:45,16
11/26/2019 00:50,-31
11/26/2019 00:55,-29
11/26/2019 01:00,15
11/26/2019 01:05,16
11/26/2019 01:10,-6
11/26/2019 01:15,6
11/26/2019 01:20,44
11/26/2019 01:25,17
11/26/2019 01:30,-29
11/26/2019 01:35,41
11/26/2019 01:40,17
11/26/2019 01:45,-17
11/26/2019 01:50,12
11/26/2019 01:55,46
11/26/2019 02:00,9
11/26/2019 02:05,4
11/26/2019 02:10,-4
11/26/2019 02:15,-5
11/26/2019 02:20,52
11/26/2019 02:25,32
11/26/2019 02:30,25
11/26/2019 02:35,24
11/26/2019 02:40,24
11/26/2019 02:45,13
11/26/2019 02:50,50
11/26/2019 02:55,-6
11/26/2019 03:00,26
11/26/2019 03:05,-15
11/26/2019 03:10,42
11/26/2019 03:15,23
11/26/2019 03:20,60
11/26/2019 03:25,41
11/26/2019 03:30,41
11/26/2019 03:35,13
11/26/2019 03:40,13
11/26/2019 03:45,-14
11/26/2019 03:50,0
11/26/2019 03:55,36
11/26/2019 04:00,17
11/26/2019 04:05,20
11/26/2019 04:10,41
11/26/2019 04:15,-13
11/26/2019 04:20,-36
11/26/2019 04:25,-47
11/26/2019 04:30,-42
11/26/2019 04:35,61
11/26/2019 04:40,31
11/26/2019 04:45,18
11/26/2019 04:50,37
11/26/2019 04:55,-1
11/26/2019 05:00,-91
11/26/2019 05:05,-55
11/26/2019 05:10,-45
11/26/2019 05:15,-64
11/26/2019 05:20,-41
11/26/2019 05:25,-56
11/26/2019 05:30,-41
11/26/2019 05:35,-48
11/26/2019 05:40,-14
11/26/2019 05:45,-58
11/26/2019 05:50,33
11/26/2019 05:55,-138
11/26/2019 06:00,-65
11/26/2019 06:05,-62
11/26/2019 06:10,-85
11/26/2019 06:15,-111
11/26/2019 06:20,-90
11/26/2019 06:25,-49
11/26/2019 06:30,-61
11/26/2019 06:35,-66
11/26/2019 06:40,-102
11/26/2019 06:45,-117
11/26/2019 06:50,-118
11/26/2019 06:55,-132
11/26/2019 07:00,-17
11/26/2019 07:05,-94
11/26/2019 07:10,-166
11/26/2019 07:15,-129
11/26/2019 07:20,-164
11/26/2019 07:25,-176
11/26/2019 07:30,-163
11/26/2019 07:35,-174
11/26/2019 07:40,-167
11/26/2019 07:45,-109
11/26/2019 07:50,-136
11/26/2019 07:55,-154
11/26/2019 08:00,-142
11/26/2019 08:05,-112
11/26/2019 08:10,-137
11/26/2019 08:15,-128
11/26/2019 08:20,-98
11/26/2019 08:25,-94
11/26/2019 08:30,-82
11/26/2019 08:35,-139
11/26/2019 08:40,-112
11/26/2019 08:45,-137
11/26/2019 08:50,-120
11/26/2019 08:55,-126
11/26/2019 09:00,-181
11/26/2019 09:05,-178
11/26/2019 09:10,-214
11/26/2019 09:15,-172
11/26/2019 09:30,-227
11/26/2019 09:35,-244
11/26/2019 09:40,-228
11/26/2019 09:45,-222
11/26/2019 09:50,-249
11/26/2019 09:55,-250
11/26/2019 10:00,-143
11/26/2019 10:05,-123
11/26/2019 10:10,-113
11/26/2019 10:15,-106
11/26/2019 10:20,-145
11/26/2019 10:25,-125
11/26/2019 10:30,-154
11/26/2019 10:35,-125
11/26/2019 10:40,-176
11/26/2019 10:45,-112
11/26/2019 10:50,-118
11/26/2019 10:55,-136
11/26/2019 11:00,-59
11/26/2019 11:05,-88
11/26/2019 11:10,-71
11/26/2019 11:15,-104
11/26/2019 11:20,-141
11/26/2019 11:25,-109
11/26/2019 11:30,-114
11/26/2019 11:35,-85
11/26/2019 11:40,-88
11/26/2019 11:45,-108
11/26/2019 11:50,-102
11/26/2019 11:55,-99
11/26/2019 12:00,-120
11/26/2019 12:05,-50
11/26/2019 12:10,-54
11/26/2019 12:15,-47
11/26/2019 12:20,-56
11/26/2019 12:25,-79
11/26/2019 12:30,-78
11/26/2019 12:35,-69
11/26/2019 12:40,-52
11/26/2019 12:45,-86
11/26/2019 12:50,-87
11/26/2019 12:55,-77
11/26/2019 13:00,-57
11/26/2019 13:05,-112
11/26/2019 13:10,-81
11/26/2019 13:15,-91
11/26/2019 13:20,-75
11/26/2019 13:25,-98
11/26/2019 13:30,-92
11/26/2019 13:35,-43
11/26/2019 13:40,-101
11/26/2019 13:45,-151
11/26/2019 13:50,-84
11/26/2019 13:55,-58
11/26/2019 14:00,-116
11/26/2019 14:05,-98
11/26/2019 14:10,-101
11/26/2019 14:15,-110
11/26/2019 14:20,-101
11/26/2019 14:25,-114
11/26/2019 14:30,-74
11/26/2019 14:35,-60
11/26/2019 14:40,-69
11/26/2019 14:45,-62
11/26/2019 14:50,-95
11/26/2019 14:55,-158
11/26/2019 15:00,-90
11/26/2019 15:05,-97
11/26/2019 15:10,-138
11/26/2019 15:15,-150
11/26/2019 15:20,-111
11/26/2019 15:25,-102
11/26/2019 15:30,-138
11/26/2019 15:35,-129
11/26/2019 15:40,-151
11/26/2019 15:45,-131
11/26/2019 15:50,-81
11/26/2019 15:55,-141
11/26/2019 16:00,-138
11/26/2019 16:05,-222
11/26/2019 16:10,-216
11/26/2019 16:15,-208
11/26/2019 16:20,-229
11/26/2019 16:25,-239
11/26/2019 16:30,-243
11/26/2019 16:35,-301
11/26/2019 16:40,-309
11/26/2019 16:45,-265
11/26/2019 16:50,-259
11/26/2019 16:55,-308
11/26/2019 17:00,-335
11/26/2019 17:05,-377
11/26/2019 17:10,-340
11/26/2019 17:15,-358
11/26/2019 17:20,-385
11/26/2019 17:25,-386
11/26/2019 17:30,-413
11/26/2019 17:35,-416
11/26/2019 17:40,-375
11/26/2019 17:45,-389
11/26/2019 17:50,-414
11/26/2019 17:55,-387
11/26/2019 18:00,-339
11/26/2019 18:05,-303
11/26/2019 18:10,-237
11/26/2019 18:15,-308
11/26/2019 18:20,-308
11/26/2019 18:25,-310
11/26/2019 18:30,-299
11/26/2019 18:35,-304
11/26/2019 18:40,-297
11/26/2019 18:45,-294
11/26/2019 18:50,-314
11/26/2019 18:55,-285
11/26/2019 19:00,-298
11/26/2019 19:05,-277
11/26/2019 19:10,-293
11/26/2019 19:15,-265
11/26/2019 19:20,-249
11/26/2019 19:25,-235
11/26/2019 19:30,-257
11/26/2019 19:35,-240
11/26/2019 19:40,-267
11/26/2019 19:45,-237
11/26/2019 19:50,-252
11/26/2019 19:55,-253
11/26/2019 20:00,-317
11/26/2019 20:05,-221
11/26/2019 20:10,-140
11/26/2019 20:15,-175
11/26/2019 20:20,-187
11/26/2019 20:25,-205
11/26/2019 20:30,-218
11/26/2019 20:35,-207
11/26/2019 20:40,-219
11/26/2019 20:45,-153
11/26/2019 20:50,-149
11/26/2019 20:55,-178
11/26/2019 21:00,-165
11/26/2019 21:05,-132
11/26/2019 21:10,-111
11/26/2019 21:15,-102
11/26/2019 21:20,-94
11/26/2019 21:25,-84
11/26/2019 21:30,-106
11/26/2019 21:35,-119
11/26/2019 21:40,-88
11/26/2019 21:45,-106
11/26/2019 21:50,-92
11/26/2019 21:55,-38
11/26/2019 22:00,-22
11/26/2019 22:05,-48
11/26/2019 22:10,-22
11/26/2019 22:15,-31
11/26/2019 22:20,-78
11/26/2019 22:25,-44
11/26/2019 22:30,-31
11/26/2019 22:35,-42
11/26/2019 22:40,-51
11/26/2019 22:45,5
11/26/2019 22:50,-19
11/26/2019 22:55,5
11/26/2019 23:00,-29
11/26/2019 23:05,23
11/26/2019 23:10,-65
11/26/2019 23:15,-22
11/26/2019 23:20,-24
11/26/2019 23:25,8
11/26/2019 23:30,16
11/26/2019 23:35,38
11/26/2019 23:40,19
11/26/2019 23:45,28
11/26/2019 23:50,36
11/26/2019 23:55,-23
11/27/2019 00:00,-62
11/27/2019 00:05,-23
11/27/2019 00:10,-33
11/27/2019 00:15,-59
11/27/2019 00:20,-79
11/27/2019 00:25,-96
11/27/2019 00:30,-29
11/27/2019 00:35,-23
11/27/2019 00:40,22
11/27/2019 00:45,-58
11/27/2019 00:50,-10
11/27/2019 00:55,8
11/27/2019 01:00,11
11/27/2019 01:05,-20
11/27/2019 01:10,24
11/27/2019 01:15,-38
11/27/2019 01:20,31
11/27/2019 01:25,-41
11/27/2019 01:30,12
11/27/2019 01:35,-32
11/27/2019 01:40,-4
11/27/2019 01:45,-8
11/27/2019 01:50,-33
11/27/2019 01:55,4
11/27/2019 02:00,11
11/27/2019 02:05,-41
11/27/2019 02:10,-36
11/27/2019 02:15,-55
11/27/2019 02:20,-35
11/27/2019 02:25,-61
11/27/2019 02:30,-41
11/27/2019 02:35,1
11/27/2019 02:40,14
11/27/2019 02:45,-21
11/27/2019 02:50,-36
11/27/2019 02:55,-41
11/27/2019 03:00,-27
11/27/2019 03:05,37
11/27/2019 03:10,12
11/27/2019 03:15,-4
11/27/2019 03:20,-19
11/27/2019 03:25,-17
11/27/2019 03:30,-25
11/27/2019 03:35,8
11/27/2019 03:40,-51
11/27/2019 03:45,17
11/27/2019 03:50,-6
11/27/2019 03:55,4
11/27/2019 04:00,-17
11/27/2019 04:05,2
11/27/2019 04:10,-13
11/27/2019 04:15,-31
11/27/2019 04:20,-8
11/27/2019 04:25,59
11/27/2019 04:30,-12
11/27/2019 04:35,-33
11/27/2019 04:40,-17
11/27/2019 04:45,-10
11/27/2019 04:50,21
11/27/2019 04:55,7
11/27/2019 05:00,-20
11/27/2019 05:05,26
11/27/2019 05:10,11
11/27/2019 05:15,-28
11/27/2019 05:20,31
11/27/2019 05:25,-18
11/27/2019 05:30,-45
11/27/2019 05:35,31
11/27/2019 05:40,30
11/27/2019 05:45,-33
11/27/2019 05:50,-38
11/27/2019 05:55,-36
11/27/2019 06:00,-17
11/27/2019 06:05,-18
11/27/2019 06:10,4
11/27/2019 06:15,-27
11/27/2019 06:20,-21
11/27/2019 06:25,-21
11/27/2019 06:30,-10
11/27/2019 06:35,-9
11/27/2019 06:40,-25
11/27/2019 06:45,-26
11/27/2019 06:50,-63
11/27/2019 06:55,-116
11/27/2019 07:00,-100
11/27/2019 07:05,-85
11/27/2019 07:10,-143
11/27/2019 07:15,-99
11/27/2019 07:20,-74
11/27/2019 07:25,-39
11/27/2019 07:30,-75
11/27/2019 07:35,-69
11/27/2019 07:40,-82
11/27/2019 07:45,-89
11/27/2019 07:50,-103
11/27/2019 07:55,-79
11/27/2019 08:00,-24
11/27/2019 08:05,-50
11/27/2019 08:10,-90
11/27/2019 08:15,-28
11/27/2019 08:20,-42
11/27/2019 08:25,-35
11/27/2019 08:30,-78
11/27/2019 08:35,-66
11/27/2019 08:40,-103
11/27/2019 08:45,-62
11/27/2019 08:50,-89
11/27/2019 08:55,-65
11/27/2019 09:00,-60
11/27/2019 09:05,-76
11/27/2019 09:10,-35
11/27/2019 09:15,-56
11/27/2019 09:20,-104
11/27/2019 09:25,-85
11/27/2019 09:30,-114
11/27/2019 09:35,-93
11/27/2019 09:40,-102
11/27/2019 09:45,-82
11/27/2019 09:50,-106
11/27/2019 09:55,-118
11/27/2019 10:00,-75
11/27/2019 10:05,-72
11/27/2019 10:10,-41
11/27/2019 10:20,-76
11/27/2019 10:25,-83
11/27/2019 10:30,-123
11/27/2019 10:35,-105
11/27/2019 10:40,-136
11/27/2019 10:45,-87
11/27/2019 10:50,-112
11/27/2019 10:55,-98
11/27/2019 11:00,-125
11/27/2019 11:05,-98
11/27/2019 11:10,-86
11/27/2019 11:15,-69
11/27/2019 11:20,-36
11/27/2019 11:25,-117
11/27/2019 11:30,-80
11/27/2019 11:35,-57
11/27/2019 11:40,-84
11/27/2019 11:45,-104
11/27/2019 11:50,-183
11/27/2019 11:55,-151
11/27/2019 12:00,-117
11/27/2019 12:05,-90
11/27/2019 12:10,-110
11/27/2019 12:15,-96
11/27/2019 12:20,-154
11/27/2019 12:25,-146
11/27/2019 12:30,-181
11/27/2019 12:35,-123
11/27/2019 12:40,-121
11/27/2019 12:45,-91
11/27/2019 12:50,-109
11/27/2019 12:55,-47
11/27/2019 13:00,-152
11/27/2019 13:05,-160
11/27/2019 13:10,-114
11/27/2019 13:15,-94
11/27/2019 13:20,-71
11/27/2019 13:25,-59
11/27/2019 13:30,-89
11/27/2019 13:35,-78
11/27/2019 13:40,-56
11/27/2019 13:45,-91
11/27/2019 13:50,-71
11/27/2019 13:55,-69
11/27/2019 14:00,-37
11/27/2019 14:05,-138
11/27/2019 14:10,-136
11/27/2019 14:15,-85
11/27/2019 14:20,-101
11/27/2019 14:25,-98
11/27/2019 14:30,-39
11/27/2019 14:35,-78
11/27/2019 14:40,-131
11/27/2019 14:45,-170
11/27/2019 14:50,-106
11/27/2019 14:55,-91
11/27/2019 15:00,-148
11/27/2019 15:05,-126
11/27/2019 15:10,-111
11/27/2019 15:15,-116
11/27/2019 15:20,-92
11/27/2019 15:25,-119
11/27/2019 15:30,-144
11/27/2019 15:35,-151
11/27/2019 15:40,-144
11/27/2019 15:45,-55
11/27/2019 15:50,-164
11/27/2019 15:55,-142
11/27/2019 16:00,-198
11/27/2019 16:05,-143
11/27/2019 16:10,-173
11/27/2019 16:15,-116
11/27/2019 16:20,-153
11/27/2019 16:25,-178
11/27/2019 16:30,-134
11/27/2019 16:35,-121
11/27/2019 16:40,-86
11/27/2019 16:45,-74
11/27/2019 16:50,-99
11/27/2019 16:55,-148
11/27/2019 17:00,-155
11/27/2019 17:05,-190
11/27/2019 17:10,-165
11/27/2019 17:15,-209
11/27/2019 17:20,-165
11/27/2019 17:25,-178
11/27/2019 17:30,-185
11/27/2019 17:35,-157
11/27/2019 17:40,-200
11/27/2019 17:45,-156
11/27/2019 17:50,-133
11/27/2019 17:55,-168
11/27/2019 18:00,-206
11/27/2019 18:05,-211
11/27/2019 18:10,-207
11/27/2019 18:15,-201
11/27/2019 18:20,-173
11/27/2019 18:25,-179
11/27/2019 18:30,-232
11/27/2019 18:35,-187
11/27/2019 18:40,-226
11/27/2019 18:45,-232
11/27/2019 18:50,-178
11/27/2019 18:55,-188
11/27/2019 19:00,-128
11/27/2019 19:05,-161
11/27/2019 19:10,-218
11/27/2019 19:15,-173
11/27/2019 19:20,-155
11/27/2019 19:25,-194
11/27/2019 19:30,-152
11/27/2019 19:35,-190
11/27/2019 19:40,-183
11/27/2019 19:45,-165
11/27/2019 19:50,-148
11/27/2019 19:55,-97
11/27/2019 20:00,-123
11/27/2019 20:05,-150
11/27/2019 20:10,-145
11/27/2019 20:15,-160
11/27/2019 20:20,-154
11/27/2019 20:25,-144
11/27/2019 20:30,-146
11/27/2019 20:35,-107
11/27/2019 20:40,-106
11/27/2019 20:45,-150
11/27/2019 20:50,-146
11/27/2019 20:55,-174
11/27/2019 21:00,-65
11/27/2019 21:05,-105
11/27/2019 21:10,-116
11/27/2019 21:15,-148
11/27/2019 21:20,-149
11/27/2019 21:25,-161
11/27/2019 21:30,-143
11/27/2019 21:35,-87
11/27/2019 21:40,-85
11/27/2019 21:45,-103
11/27/2019 21:50,-119
11/27/2019 21:55,-56
11/27/2019 22:00,-107
11/27/2019 22:05,-30
11/27/2019 22:10,-71
11/27/2019 22:15,-38
11/27/2019 22:20,-94
11/27/2019 22:25,-79
11/27/2019 22:30,-34
11/27/2019 22:35,-67
11/27/2019 22:40,-70
11/27/2019 22:45,-76
11/27/2019 22:50,-93
11/27/2019 22:55,-48
11/27/2019 23:00,-22
11/27/2019 23:05,-48
11/27/2019 23:10,-2
11/27/2019 23:15,18
11/27/2019 23:20,7
11/27/2019 23:25,-44
11/27/2019 23:30,3
11/27/2019 23:35,-24
11/27/2019 23:40,-38
11/27/2019 23:45,-18
11/27/2019 23:50,-22
11/27/2019 23:55,-7
11/28/2019 00:00,-93
11/28/2019 00:05,-50
11/28/2019 00:10,-52
11/28/2019 00:15,3
11/28/2019 00:20,34
11/28/2019 00:25,-13
11/28/2019 00:30,79
11/28/2019 00:35,20
11/28/2019 00:40,50
11/28/2019 00:45,31
11/28/2019 00:50,-30
11/28/2019 00:55,-1
11/28/2019 01:00,-35
11/28/2019 01:05,-30
11/28/2019 01:10,-1
11/28/2019 01:15,-14
11/28/2019 01:20,-47
11/28/2019 01:25,-65
11/28/2019 01:30,-52
11/28/2019 01:35,-24
11/28/2019 01:40,-85
11/28/2019 01:45,-69
11/28/2019 01:50,-91
11/28/2019 01:55,-35
11/28/2019 02:00,-67
11/28/2019 02:05,-18
11/28/2019 02:10,-57
11/28/2019 02:15,-41
11/28/2019 02:20,-67
11/28/2019 02:25,-74
11/28/2019 02:30,-75
11/28/2019 02:35,-64
11/28/2019 02:40,-60
11/28/2019 02:45,-45
11/28/2019 02:50,-78
11/28/2019 02:55,-80
11/28/2019 03:00,-92
11/28/2019 03:05,-104
11/28/2019 03:10,-116
11/28/2019 03:15,-56
11/28/2019 03:20,-134
11/28/2019 03:25,-82
11/28/2019 03:30,-91
11/28/2019 03:35,-64
11/28/2019 03:40,-104
11/28/2019 03:45,-31
11/28/2019 03:50,-73
11/28/2019 03:55,-62
11/28/2019 04:00,-58
11/28/2019 04:05,-90
11/28/2019 04:10,-50
11/28/2019 04:15,-62
11/28/2019 04:20,-2
11/28/2019 04:25,-28
11/28/2019 04:30,29
11/28/2019 04:35,-65
11/28/2019 04:40,-40
11/28/2019 04:45,-38
11/28/2019 04:50,22
11/28/2019 04:55,13
11/28/2019 05:00,-26
11/28/2019 05:05,-29
11/28/2019 05:10,13
11/28/2019 05:15,-61
11/28/2019 05:20,-61
11/28/2019 05:25,39
11/28/2019 05:30,10
11/28/2019 05:35,-58
11/28/2019 05:40,-38
11/28/2019 05:45,-50
11/28/2019 05:50,-67
11/28/2019 05:55,-125
11/28/2019 06:00,-126
11/28/2019 06:05,-84
11/28/2019 06:10,-80
11/28/2019 06:15,-99
11/28/2019 06:20,-110
11/28/2019 06:25,-113
11/28/2019 06:30,-117
11/28/2019 06:35,-157
11/28/2019 06:40,-118
11/28/2019 06:45,-136
11/28/2019 06:50,-149
11/28/2019 06:55,-118
11/28/2019 07:00,-125
11/28/2019 07:05,-122
11/28/2019 07:10,-108
11/28/2019 07:15,-194
11/28/2019 07:20,-145
11/28/2019 07:25,-168
11/28/2019 07:30,-97
11/28/2019 07:35,-162
11/28/2019 07:40,-161
11/28/2019 07:45,-172
11/28/2019 07:50,-230
11/28/2019 07:55,-290
11/28/2019 08:00,-232
11/28/2019 08:05,-175
11/28/2019 08:10,-217
11/28/2019 08:15,-174
11/28/2019 08:20,-93
11/28/2019 08:25,-109
11/28/2019 08:30,-116
11/28/2019 08:35,-173
11/28/2019 08:40,-114
11/28/2019 08:45,-90
11/28/2019 08:50,-119
11/28/2019 08:55,-157
11/28/2019 09:00,-141
11/28/2019 09:05,-131
11/28/2019 09:10,-113
11/28/2019 09:15,-77
11/28/2019 09:20,-137
11/28/2019 09:25,-159
11/28/2019 09:30,-69
11/28/2019 09:35,-128
11/28/2019 09:40,-128
11/28/2019 09:45,-31
11/28/2019 09:50,-104
11/28/2019 09:55,-144
11/28/2019 10:00,-154
11/28/2019 10:05,-155
11/28/2019 10:10,-141
11/28/2019 10:15,-141
11/28/2019 10:20,-174
11/28/2019 10:25,-108
11/28/2019 10:30,-211
11/28/2019 10:35,-185
11/28/2019 10:40,-176
11/28/2019 10:45,-180
11/28/2019 10:50,-143
11/28/2019 10:55,-192
11/28/2019 11:00,-205
11/28/2019 11:05,-192
11/28/2019 11:10,-190
11/28/2019 11:15,-254
11/28/2019 11:20,-183
11/28/2019 11:25,-231
11/28/2019 11:30,-308
11/28/2019 11:35,-245
11/28/2019 11:40,-228
11/28/2019 11:45,-291
11/28/2019 11:50,-250
11/28/2019 11:55,-281
11/28/2019 12:00,-264
11/28/2019 12:05,-252
11/28/2019 12:10,-307
11/28/2019 12:15,-192
11/28/2019 12:20,-288
11/28/2019 12:25,-289
11/28/2019 12:30,-283
11/28/2019 12:35,-263
11/28/2019 12:40,-320
11/28/2019 12:45,-269
11/28/2019 12:50,-283
