NRGSTREAM Data Extract for stream : AB - Montana Imp/Exp
Generated at : 01/07/2020 00:21 with : 26304 records
Date criteria from : Oct 01 2016 to : Oct 02 2019
Data Interval : 60 minutes

Date/Time,MW
07/11/2018 05:00,11
07/11/2018 06:00,5
07/11/2018 07:00,6
07/11/2018 08:00,16
07/11/2018 09:00,-3
07/11/2018 10:00,4
07/11/2018 11:00,-78
07/11/2018 12:00,-39
07/11/2018 13:00,-16
07/11/2018 14:00,-12
07/11/2018 15:00,-15
07/11/2018 16:00,-27
07/11/2018 17:00,3
07/11/2018 18:00,-10
07/11/2018 19:00,-7
07/11/2018 20:00,3
07/11/2018 21:00,0
07/11/2018 22:00,-5
07/11/2018 23:00,1
07/12/2018 00:00,-10
07/12/2018 01:00,3
07/12/2018 02:00,-14
07/12/2018 03:00,-8
07/12/2018 04:00,-13
07/12/2018 05:00,-11
07/12/2018 06:00,10
07/12/2018 07:00,3
07/12/2018 08:00,6
07/12/2018 09:00,-4
07/12/2018 10:00,12
07/12/2018 11:00,-84
07/12/2018 12:00,-100
07/12/2018 13:00,-97
07/12/2018 14:00,-86
07/12/2018 15:00,-83
07/12/2018 16:00,-120
07/12/2018 17:00,-109
07/12/2018 18:00,-10
07/12/2018 19:00,67
07/12/2018 20:00,77
07/12/2018 21:00,53
07/12/2018 22:00,11
07/12/2018 23:00,-8
07/13/2018 00:00,-17
07/13/2018 01:00,-9
07/13/2018 02:00,-16
07/13/2018 03:00,-13
07/13/2018 04:00,-5
07/13/2018 05:00,1
07/13/2018 06:00,10
07/13/2018 07:00,-1
07/13/2018 08:00,-4
07/13/2018 09:00,17
07/13/2018 10:00,7
07/13/2018 11:00,4
07/13/2018 12:00,1
07/13/2018 13:00,7
07/13/2018 14:00,5
07/13/2018 15:00,-9
07/13/2018 16:00,-86
07/13/2018 17:00,-103
07/13/2018 18:00,-21
07/13/2018 19:00,-12
07/13/2018 20:00,-13
07/13/2018 21:00,-11
07/13/2018 22:00,-35
07/13/2018 23:00,-51
07/14/2018 00:00,-41
07/14/2018 01:00,-54
07/14/2018 02:00,-14
07/14/2018 03:00,-8
07/14/2018 04:00,-16
07/14/2018 05:00,10
07/14/2018 06:00,10
07/14/2018 07:00,-94
07/14/2018 08:00,-103
07/14/2018 09:00,-99
07/14/2018 10:00,-102
07/14/2018 11:00,-126
07/14/2018 12:00,-102
07/14/2018 13:00,-94
07/14/2018 14:00,-98
07/14/2018 15:00,-81
07/14/2018 16:00,-81
07/14/2018 17:00,-84
07/14/2018 18:00,-87
07/14/2018 19:00,-96
07/14/2018 20:00,-93
07/14/2018 21:00,-103
07/14/2018 22:00,-86
07/14/2018 23:00,-21
07/15/2018 00:00,4
07/15/2018 01:00,-2
07/15/2018 02:00,-14
07/15/2018 03:00,-19
07/15/2018 04:00,-24
07/15/2018 05:00,-16
07/15/2018 06:00,-12
07/15/2018 07:00,-28
07/15/2018 08:00,-10
07/15/2018 09:00,-16
07/15/2018 10:00,-20
07/15/2018 11:00,-6
07/15/2018 12:00,1
07/15/2018 13:00,4
07/15/2018 14:00,4
07/15/2018 15:00,-3
07/15/2018 16:00,-7
07/15/2018 17:00,-2
07/15/2018 18:00,-6
07/15/2018 19:00,-77
07/15/2018 20:00,-23
07/15/2018 21:00,-2
07/15/2018 22:00,-18
07/15/2018 23:00,-4
07/16/2018 00:00,-4
07/16/2018 01:00,-9
07/16/2018 02:00,-15
07/16/2018 03:00,-27
07/16/2018 04:00,-30
07/16/2018 05:00,-15
07/16/2018 06:00,-12
07/16/2018 07:00,-226
07/16/2018 08:00,-129
07/16/2018 09:00,-108
07/16/2018 10:00,-112
07/16/2018 11:00,-189
07/16/2018 12:00,-193
07/16/2018 13:00,-186
07/16/2018 14:00,-192
07/16/2018 15:00,-215
07/16/2018 16:00,-226
07/16/2018 17:00,-232
07/16/2018 18:00,-254
07/16/2018 19:00,-166
07/16/2018 20:00,-115
07/16/2018 21:00,-108
07/16/2018 22:00,-104
07/16/2018 23:00,-17
07/17/2018 00:00,-29
07/17/2018 01:00,-125
07/17/2018 02:00,-153
07/17/2018 03:00,-157
07/17/2018 04:00,-161
07/17/2018 05:00,-143
07/17/2018 06:00,-135
07/17/2018 07:00,-129
07/17/2018 08:00,-144
07/17/2018 09:00,-147
07/17/2018 10:00,-233
07/17/2018 11:00,-233
07/17/2018 12:00,-242
07/17/2018 13:00,-219
07/17/2018 14:00,-218
07/17/2018 15:00,-225
07/17/2018 16:00,-194
07/17/2018 17:00,-203
07/17/2018 18:00,-217
07/17/2018 19:00,-207
07/17/2018 20:00,-201
07/17/2018 21:00,-175
07/17/2018 22:00,-98
07/17/2018 23:00,-67
07/18/2018 00:00,-254
07/18/2018 01:00,-116
07/18/2018 02:00,-110
07/18/2018 03:00,-98
07/18/2018 04:00,-109
07/18/2018 05:00,-82
07/18/2018 06:00,-104
07/18/2018 07:00,-171
07/18/2018 08:00,-170
07/18/2018 09:00,-177
07/18/2018 10:00,-182
07/18/2018 11:00,-127
07/18/2018 12:00,-128
07/18/2018 13:00,-158
07/18/2018 14:00,-231
07/18/2018 15:00,-209
07/18/2018 16:00,-200
07/18/2018 17:00,-199
07/18/2018 18:00,-203
07/18/2018 19:00,-161
07/18/2018 20:00,-161
07/18/2018 21:00,-151
07/18/2018 22:00,-177
07/18/2018 23:00,-112
07/19/2018 00:00,-95
07/19/2018 01:00,-130
07/19/2018 02:00,-149
07/19/2018 03:00,-158
07/19/2018 04:00,-133
07/19/2018 05:00,-128
07/19/2018 06:00,-128
07/19/2018 07:00,-141
07/19/2018 08:00,-143
07/19/2018 09:00,-132
07/19/2018 10:00,-139
07/19/2018 11:00,-140
07/19/2018 12:00,-132
07/19/2018 13:00,-133
07/19/2018 14:00,-140
07/19/2018 15:00,-155
07/19/2018 16:00,-144
07/19/2018 17:00,-128
07/19/2018 18:00,-149
07/19/2018 19:00,-144
07/19/2018 20:00,-138
07/19/2018 21:00,-151
07/19/2018 22:00,-140
07/19/2018 23:00,-155
07/20/2018 00:00,-149
07/20/2018 01:00,-9
07/20/2018 02:00,-9
07/20/2018 03:00,-1
07/20/2018 04:00,6
07/20/2018 05:00,-5
07/20/2018 06:00,10
07/20/2018 07:00,11
07/20/2018 08:00,7
07/20/2018 09:00,8
07/20/2018 10:00,-5
07/20/2018 11:00,-10
07/20/2018 12:00,6
07/20/2018 13:00,-7
07/20/2018 14:00,2
07/20/2018 15:00,1
07/20/2018 16:00,8
07/20/2018 17:00,-7
07/20/2018 18:00,67
07/20/2018 19:00,123
07/20/2018 20:00,115
07/20/2018 21:00,56
07/20/2018 22:00,61
07/20/2018 23:00,9
07/21/2018 00:00,-12
07/21/2018 01:00,-11
07/21/2018 02:00,-5
07/21/2018 03:00,-16
07/21/2018 04:00,-17
07/21/2018 05:00,11
07/21/2018 06:00,-14
07/21/2018 07:00,4
07/21/2018 08:00,-1
07/21/2018 09:00,-1
07/21/2018 10:00,0
07/21/2018 11:00,0
07/21/2018 12:00,0
07/21/2018 13:00,0
07/21/2018 14:00,0
07/21/2018 15:00,0
07/21/2018 16:00,0
07/21/2018 17:00,0
07/21/2018 18:00,0
07/21/2018 19:00,0
07/21/2018 20:00,0
07/21/2018 21:00,0
07/21/2018 22:00,0
07/21/2018 23:00,0
07/22/2018 00:00,0
07/22/2018 01:00,0
07/22/2018 02:00,0
07/22/2018 03:00,0
07/22/2018 04:00,0
07/22/2018 05:00,0
07/22/2018 06:00,0
07/22/2018 07:00,0
07/22/2018 08:00,0
07/22/2018 09:00,0
07/22/2018 10:00,0
07/22/2018 11:00,0
07/22/2018 12:00,1
07/22/2018 13:00,-2
07/22/2018 14:00,-2
07/22/2018 15:00,10
07/22/2018 16:00,6
07/22/2018 17:00,8
07/22/2018 18:00,3
07/22/2018 19:00,8
07/22/2018 20:00,87
07/22/2018 21:00,96
07/22/2018 22:00,95
07/22/2018 23:00,192
07/23/2018 00:00,127
07/23/2018 01:00,194
07/23/2018 02:00,156
07/23/2018 03:00,138
07/23/2018 04:00,89
07/23/2018 05:00,73
07/23/2018 06:00,74
07/23/2018 07:00,52
07/23/2018 08:00,55
07/23/2018 09:00,42
07/23/2018 10:00,26
07/23/2018 11:00,49
07/23/2018 12:00,46
07/23/2018 13:00,52
07/23/2018 14:00,65
07/23/2018 15:00,120
07/23/2018 16:00,108
07/23/2018 17:00,97
07/23/2018 18:00,171
07/23/2018 19:00,188
07/23/2018 20:00,175
07/23/2018 21:00,195
07/23/2018 22:00,147
07/23/2018 23:00,34
07/24/2018 00:00,22
07/24/2018 01:00,40
07/24/2018 02:00,46
07/24/2018 03:00,18
07/24/2018 04:00,27
07/24/2018 05:00,27
07/24/2018 06:00,9
07/24/2018 07:00,108
07/24/2018 08:00,119
07/24/2018 09:00,151
07/24/2018 10:00,201
07/24/2018 11:00,160
07/24/2018 12:00,165
07/24/2018 13:00,175
07/24/2018 14:00,164
07/24/2018 15:00,233
07/24/2018 16:00,236
07/24/2018 17:00,238
07/24/2018 18:00,206
07/24/2018 19:00,182
07/24/2018 20:00,155
07/24/2018 21:00,187
07/24/2018 22:00,196
07/24/2018 23:00,80
07/25/2018 00:00,80
07/25/2018 01:00,176
07/25/2018 02:00,190
07/25/2018 03:00,130
07/25/2018 04:00,101
07/25/2018 05:00,130
07/25/2018 06:00,158
07/25/2018 07:00,59
07/25/2018 08:00,55
07/25/2018 09:00,65
07/25/2018 10:00,152
07/25/2018 11:00,193
07/25/2018 12:00,197
07/25/2018 13:00,78
07/25/2018 14:00,65
07/25/2018 15:00,58
07/25/2018 16:00,73
07/25/2018 17:00,89
07/25/2018 18:00,159
07/25/2018 19:00,206
07/25/2018 20:00,186
07/25/2018 21:00,159
07/25/2018 22:00,146
07/25/2018 23:00,122
07/26/2018 00:00,269
07/26/2018 01:00,158
07/26/2018 02:00,162
07/26/2018 03:00,160
07/26/2018 04:00,151
07/26/2018 05:00,153
07/26/2018 06:00,167
07/26/2018 07:00,107
07/26/2018 08:00,112
07/26/2018 09:00,2
07/26/2018 10:00,9
07/26/2018 11:00,10
07/26/2018 12:00,25
07/26/2018 13:00,14
07/26/2018 14:00,-59
07/26/2018 15:00,39
07/26/2018 16:00,43
07/26/2018 17:00,42
07/26/2018 18:00,68
07/26/2018 19:00,156
07/26/2018 20:00,137
07/26/2018 21:00,1
07/26/2018 22:00,64
07/26/2018 23:00,14
07/27/2018 00:00,-12
07/27/2018 01:00,89
07/27/2018 02:00,99
07/27/2018 03:00,96
07/27/2018 04:00,79
07/27/2018 05:00,97
07/27/2018 06:00,97
07/27/2018 07:00,93
07/27/2018 08:00,96
07/27/2018 09:00,18
07/27/2018 10:00,9
07/27/2018 11:00,-3
07/27/2018 12:00,-35
07/27/2018 13:00,-36
07/27/2018 14:00,-39
07/27/2018 15:00,-51
07/27/2018 16:00,-38
07/27/2018 17:00,-83
07/27/2018 18:00,-17
07/27/2018 19:00,6
07/27/2018 20:00,-7
07/27/2018 21:00,-18
07/27/2018 22:00,-8
07/27/2018 23:00,-4
07/28/2018 00:00,0
07/28/2018 01:00,78
07/28/2018 02:00,76
07/28/2018 03:00,82
07/28/2018 04:00,81
07/28/2018 05:00,89
07/28/2018 06:00,103
07/28/2018 07:00,87
07/28/2018 08:00,97
07/28/2018 09:00,17
07/28/2018 10:00,11
07/28/2018 11:00,9
07/28/2018 12:00,7
07/28/2018 13:00,-42
07/28/2018 14:00,-51
07/28/2018 15:00,-63
07/28/2018 16:00,-76
07/28/2018 17:00,-121
07/28/2018 18:00,-71
07/28/2018 19:00,-3
07/28/2018 20:00,-5
07/28/2018 21:00,-19
07/28/2018 22:00,-30
07/28/2018 23:00,-3
07/29/2018 00:00,73
07/29/2018 01:00,59
07/29/2018 02:00,65
07/29/2018 03:00,78
07/29/2018 04:00,74
07/29/2018 05:00,84
07/29/2018 06:00,76
07/29/2018 07:00,9
07/29/2018 08:00,9
07/29/2018 09:00,7
07/29/2018 10:00,-124
07/29/2018 11:00,-112
07/29/2018 12:00,-110
07/29/2018 13:00,-109
07/29/2018 14:00,-103
07/29/2018 15:00,-98
07/29/2018 16:00,-98
07/29/2018 17:00,-109
07/29/2018 18:00,-84
07/29/2018 19:00,-89
07/29/2018 20:00,-97
07/29/2018 21:00,-16
07/29/2018 22:00,-8
07/29/2018 23:00,46
07/30/2018 00:00,54
07/30/2018 01:00,50
07/30/2018 02:00,52
07/30/2018 03:00,63
07/30/2018 04:00,74
07/30/2018 05:00,74
07/30/2018 06:00,71
07/30/2018 07:00,-42
07/30/2018 08:00,-51
07/30/2018 09:00,-103
07/30/2018 10:00,-110
07/30/2018 11:00,-18
07/30/2018 12:00,0
07/30/2018 13:00,0
07/30/2018 14:00,0
07/30/2018 15:00,0
07/30/2018 16:00,0
07/30/2018 17:00,0
07/30/2018 18:00,0
07/30/2018 19:00,0
07/30/2018 20:00,0
07/30/2018 21:00,0
07/30/2018 22:00,0
07/30/2018 23:00,0
07/31/2018 00:00,0
07/31/2018 01:00,0
07/31/2018 02:00,0
07/31/2018 03:00,0
07/31/2018 04:00,0
07/31/2018 05:00,0
07/31/2018 06:00,0
07/31/2018 07:00,0
07/31/2018 08:00,0
07/31/2018 09:00,0
07/31/2018 10:00,0
07/31/2018 11:00,0
07/31/2018 12:00,0
07/31/2018 13:00,0
07/31/2018 14:00,0
07/31/2018 15:00,0
07/31/2018 16:00,0
07/31/2018 17:00,0
07/31/2018 18:00,0
07/31/2018 19:00,0
07/31/2018 20:00,0
07/31/2018 21:00,0
07/31/2018 22:00,0
07/31/2018 23:00,0
08/01/2018 00:00,0
08/01/2018 01:00,0
08/01/2018 02:00,0
08/01/2018 03:00,0
08/01/2018 04:00,0
08/01/2018 05:00,0
08/01/2018 06:00,0
08/01/2018 07:00,0
08/01/2018 08:00,0
08/01/2018 09:00,0
08/01/2018 10:00,0
08/01/2018 11:00,0
08/01/2018 12:00,0
08/01/2018 13:00,0
08/01/2018 14:00,0
08/01/2018 15:00,0
08/01/2018 16:00,0
08/01/2018 17:00,0
08/01/2018 18:00,0
08/01/2018 19:00,0
08/01/2018 20:00,0
08/01/2018 21:00,0
08/01/2018 22:00,0
08/01/2018 23:00,0
08/02/2018 00:00,0
08/02/2018 01:00,0
08/02/2018 02:00,0
08/02/2018 03:00,0
08/02/2018 04:00,0
08/02/2018 05:00,0
08/02/2018 06:00,0
08/02/2018 07:00,0
08/02/2018 08:00,0
08/02/2018 09:00,0
08/02/2018 10:00,0
08/02/2018 11:00,0
08/02/2018 12:00,0
08/02/2018 13:00,0
08/02/2018 14:00,0
08/02/2018 15:00,0
08/02/2018 16:00,0
08/02/2018 17:00,0
08/02/2018 18:00,0
08/02/2018 19:00,0
08/02/2018 20:00,0
08/02/2018 21:00,0
08/02/2018 22:00,0
08/02/2018 23:00,0
08/03/2018 00:00,0
08/03/2018 01:00,0
08/03/2018 02:00,0
08/03/2018 03:00,0
08/03/2018 04:00,0
08/03/2018 05:00,0
08/03/2018 06:00,0
08/03/2018 07:00,0
08/03/2018 08:00,0
08/03/2018 09:00,0
08/03/2018 10:00,0
08/03/2018 11:00,0
08/03/2018 12:00,0
08/03/2018 13:00,0
08/03/2018 14:00,0
08/03/2018 15:00,0
08/03/2018 16:00,0
08/03/2018 17:00,0
08/03/2018 18:00,0
08/03/2018 19:00,0
08/03/2018 20:00,0
08/03/2018 21:00,0
08/03/2018 22:00,0
08/03/2018 23:00,0
08/04/2018 00:00,0
08/04/2018 01:00,0
08/04/2018 02:00,0
08/04/2018 03:00,0
08/04/2018 04:00,0
08/04/2018 05:00,0
08/04/2018 06:00,0
08/04/2018 07:00,0
08/04/2018 08:00,0
08/04/2018 09:00,0
08/04/2018 10:00,0
08/04/2018 11:00,0
08/04/2018 12:00,0
08/04/2018 13:00,0
08/04/2018 14:00,0
08/04/2018 15:00,0
08/04/2018 16:00,0
08/04/2018 17:00,0
08/04/2018 18:00,0
08/04/2018 19:00,0
08/04/2018 20:00,0
08/04/2018 21:00,0
08/04/2018 22:00,0
08/04/2018 23:00,0
08/05/2018 00:00,0
08/05/2018 01:00,0
08/05/2018 02:00,0
08/05/2018 03:00,0
08/05/2018 04:00,0
08/05/2018 05:00,0
08/05/2018 06:00,0
08/05/2018 07:00,0
08/05/2018 08:00,0
08/05/2018 09:00,0
08/05/2018 10:00,0
08/05/2018 11:00,0
08/05/2018 12:00,0
08/05/2018 13:00,0
08/05/2018 14:00,0
08/05/2018 15:00,0
08/05/2018 16:00,0
08/05/2018 17:00,0
08/05/2018 18:00,0
08/05/2018 19:00,0
08/05/2018 20:00,0
08/05/2018 21:00,0
08/05/2018 22:00,0
08/05/2018 23:00,0
08/06/2018 00:00,0
08/06/2018 01:00,0
08/06/2018 02:00,0
08/06/2018 03:00,0
08/06/2018 04:00,0
08/06/2018 05:00,0
08/06/2018 06:00,0
08/06/2018 07:00,0
08/06/2018 08:00,0
08/06/2018 09:00,0
08/06/2018 10:00,0
08/06/2018 11:00,0
08/06/2018 12:00,0
08/06/2018 13:00,0
08/06/2018 14:00,0
08/06/2018 15:00,0
08/06/2018 16:00,0
08/06/2018 17:00,0
08/06/2018 18:00,0
08/06/2018 19:00,0
08/06/2018 20:00,0
08/06/2018 21:00,0
08/06/2018 22:00,0
08/06/2018 23:00,0
08/07/2018 00:00,0
08/07/2018 01:00,0
08/07/2018 02:00,0
08/07/2018 03:00,0
08/07/2018 04:00,0
08/07/2018 05:00,0
08/07/2018 06:00,0
08/07/2018 07:00,0
08/07/2018 08:00,0
08/07/2018 09:00,0
08/07/2018 10:00,0
08/07/2018 11:00,0
08/07/2018 12:00,0
08/07/2018 13:00,0
08/07/2018 14:00,0
08/07/2018 15:00,0
08/07/2018 16:00,0
08/07/2018 17:00,0
08/07/2018 18:00,0
08/07/2018 19:00,0
08/07/2018 20:00,0
08/07/2018 21:00,0
08/07/2018 22:00,0
08/07/2018 23:00,0
08/08/2018 00:00,0
08/08/2018 01:00,0
08/08/2018 02:00,0
08/08/2018 03:00,0
08/08/2018 04:00,0
08/08/2018 05:00,0
08/08/2018 06:00,0
08/08/2018 07:00,0
08/08/2018 08:00,0
08/08/2018 09:00,0
08/08/2018 10:00,0
08/08/2018 11:00,0
08/08/2018 12:00,0
08/08/2018 13:00,0
08/08/2018 14:00,0
08/08/2018 15:00,0
08/08/2018 16:00,0
08/08/2018 17:00,0
08/08/2018 18:00,0
08/08/2018 19:00,0
08/08/2018 20:00,0
08/08/2018 21:00,0
08/08/2018 22:00,0
08/08/2018 23:00,0
08/09/2018 00:00,0
08/09/2018 01:00,0
08/09/2018 02:00,0
08/09/2018 03:00,0
08/09/2018 04:00,0
08/09/2018 05:00,0
08/09/2018 06:00,0
08/09/2018 07:00,0
08/09/2018 08:00,0
08/09/2018 09:00,0
08/09/2018 10:00,0
08/09/2018 11:00,0
08/09/2018 12:00,0
08/09/2018 13:00,0
08/09/2018 14:00,5
08/09/2018 15:00,6
08/09/2018 16:00,-195
08/09/2018 17:00,-211
08/09/2018 18:00,-208
08/09/2018 19:00,-235
08/09/2018 20:00,-96
08/09/2018 21:00,-39
08/09/2018 22:00,-4
08/09/2018 23:00,42
08/10/2018 00:00,-1
08/10/2018 01:00,132
08/10/2018 02:00,160
08/10/2018 03:00,155
08/10/2018 04:00,89
08/10/2018 05:00,75
08/10/2018 06:00,81
08/10/2018 07:00,-5
08/10/2018 08:00,-128
08/10/2018 09:00,-134
08/10/2018 10:00,-146
08/10/2018 11:00,-206
08/10/2018 12:00,-201
08/10/2018 13:00,-192
08/10/2018 14:00,-210
08/10/2018 15:00,-207
08/10/2018 16:00,-214
08/10/2018 17:00,-227
08/10/2018 18:00,-225
08/10/2018 19:00,-230
08/10/2018 20:00,-223
08/10/2018 21:00,-56
08/10/2018 22:00,-11
08/10/2018 23:00,77
08/11/2018 00:00,89
08/11/2018 01:00,83
08/11/2018 02:00,81
08/11/2018 03:00,74
08/11/2018 04:00,82
08/11/2018 05:00,76
08/11/2018 06:00,93
08/11/2018 07:00,0
08/11/2018 08:00,-5
08/11/2018 09:00,-3
08/11/2018 10:00,-9
08/11/2018 11:00,75
08/11/2018 12:00,42
08/11/2018 13:00,0
08/11/2018 14:00,0
08/11/2018 15:00,0
08/11/2018 16:00,0
08/11/2018 17:00,0
08/11/2018 18:00,1
08/11/2018 19:00,-7
08/11/2018 20:00,-9
08/11/2018 21:00,-13
08/11/2018 22:00,-14
08/11/2018 23:00,4
08/12/2018 00:00,61
08/12/2018 01:00,72
08/12/2018 02:00,64
08/12/2018 03:00,70
08/12/2018 04:00,73
08/12/2018 05:00,82
08/12/2018 06:00,89
08/12/2018 07:00,94
08/12/2018 08:00,93
08/12/2018 09:00,71
08/12/2018 10:00,69
08/12/2018 11:00,59
08/12/2018 12:00,50
08/12/2018 13:00,13
08/12/2018 14:00,2
08/12/2018 15:00,9
08/12/2018 16:00,12
08/12/2018 17:00,75
08/12/2018 18:00,79
08/12/2018 19:00,67
08/12/2018 20:00,66
08/12/2018 21:00,62
08/12/2018 22:00,0
08/12/2018 23:00,-16
08/13/2018 00:00,-12
08/13/2018 01:00,-16
08/13/2018 02:00,55
08/13/2018 03:00,67
08/13/2018 04:00,58
08/13/2018 05:00,84
08/13/2018 06:00,87
08/13/2018 07:00,2
08/13/2018 08:00,-3
08/13/2018 09:00,11
08/13/2018 10:00,17
08/13/2018 11:00,0
08/13/2018 12:00,11
08/13/2018 13:00,47
08/13/2018 14:00,47
08/13/2018 15:00,69
08/13/2018 16:00,60
08/13/2018 17:00,53
08/13/2018 18:00,75
08/13/2018 19:00,91
08/13/2018 20:00,122
08/13/2018 21:00,58
08/13/2018 22:00,138
08/13/2018 23:00,82
08/14/2018 00:00,152
08/14/2018 01:00,87
08/14/2018 02:00,54
08/14/2018 03:00,60
08/14/2018 04:00,56
08/14/2018 05:00,81
08/14/2018 06:00,83
08/14/2018 07:00,118
08/14/2018 08:00,61
08/14/2018 09:00,57
08/14/2018 10:00,-31
08/14/2018 11:00,-42
08/14/2018 12:00,-116
08/14/2018 13:00,-197
08/14/2018 14:00,-145
08/14/2018 15:00,-122
08/14/2018 16:00,-150
08/14/2018 17:00,-122
08/14/2018 18:00,-171
08/14/2018 19:00,-109
08/14/2018 20:00,-143
08/14/2018 21:00,-99
08/14/2018 22:00,-2
08/14/2018 23:00,57
08/15/2018 00:00,58
08/15/2018 01:00,65
08/15/2018 02:00,56
08/15/2018 03:00,56
08/15/2018 04:00,54
08/15/2018 05:00,55
08/15/2018 06:00,82
08/15/2018 07:00,7
08/15/2018 08:00,-10
08/15/2018 09:00,-77
08/15/2018 10:00,-142
08/15/2018 11:00,-122
08/15/2018 12:00,-165
08/15/2018 13:00,-204
08/15/2018 14:00,-207
08/15/2018 15:00,-92
08/15/2018 16:00,-62
08/15/2018 17:00,-177
08/15/2018 18:00,-217
08/15/2018 19:00,-99
08/15/2018 20:00,-14
08/15/2018 21:00,-4
08/15/2018 22:00,-10
08/15/2018 23:00,58
08/16/2018 00:00,116
08/16/2018 01:00,94
08/16/2018 02:00,61
08/16/2018 03:00,62
08/16/2018 04:00,61
08/16/2018 05:00,65
08/16/2018 06:00,82
08/16/2018 07:00,21
08/16/2018 08:00,18
08/16/2018 09:00,-31
08/16/2018 10:00,-124
08/16/2018 11:00,-125
08/16/2018 12:00,-60
08/16/2018 13:00,-50
08/16/2018 14:00,-36
08/16/2018 15:00,-49
08/16/2018 16:00,-41
08/16/2018 17:00,-16
08/16/2018 18:00,11
08/16/2018 19:00,-1
08/16/2018 20:00,-10
08/16/2018 21:00,-14
08/16/2018 22:00,-8
08/16/2018 23:00,2
08/17/2018 00:00,4
08/17/2018 01:00,-4
08/17/2018 02:00,-15
08/17/2018 03:00,-10
08/17/2018 04:00,-16
08/17/2018 05:00,-8
08/17/2018 06:00,7
08/17/2018 07:00,8
08/17/2018 08:00,10
08/17/2018 09:00,8
08/17/2018 10:00,4
08/17/2018 11:00,-125
08/17/2018 12:00,-135
08/17/2018 13:00,-147
08/17/2018 14:00,-96
08/17/2018 15:00,-97
08/17/2018 16:00,-109
08/17/2018 17:00,64
08/17/2018 18:00,92
08/17/2018 19:00,100
08/17/2018 20:00,88
08/17/2018 21:00,73
08/17/2018 22:00,84
08/17/2018 23:00,72
08/18/2018 00:00,97
08/18/2018 01:00,29
08/18/2018 02:00,5
08/18/2018 03:00,-3
08/18/2018 04:00,0
08/18/2018 05:00,3
08/18/2018 06:00,-3
08/18/2018 07:00,6
08/18/2018 08:00,-4
08/18/2018 09:00,-3
08/18/2018 10:00,3
08/18/2018 11:00,1
08/18/2018 12:00,9
08/18/2018 13:00,3
08/18/2018 14:00,2
08/18/2018 15:00,9
08/18/2018 16:00,12
08/18/2018 17:00,14
08/18/2018 18:00,87
08/18/2018 19:00,119
08/18/2018 20:00,116
08/18/2018 21:00,97
08/18/2018 22:00,93
08/18/2018 23:00,102
08/19/2018 00:00,103
08/19/2018 01:00,95
08/19/2018 02:00,78
08/19/2018 03:00,76
08/19/2018 04:00,73
08/19/2018 05:00,93
08/19/2018 06:00,108
08/19/2018 07:00,107
08/19/2018 08:00,117
08/19/2018 09:00,128
08/19/2018 10:00,115
08/19/2018 11:00,129
08/19/2018 12:00,131
08/19/2018 13:00,130
08/19/2018 14:00,124
08/19/2018 15:00,127
08/19/2018 16:00,122
08/19/2018 17:00,126
08/19/2018 18:00,119
08/19/2018 19:00,178
08/19/2018 20:00,186
08/19/2018 21:00,132
08/19/2018 22:00,197
08/19/2018 23:00,168
08/20/2018 00:00,63
08/20/2018 01:00,71
08/20/2018 02:00,49
08/20/2018 03:00,65
08/20/2018 04:00,61
08/20/2018 05:00,65
08/20/2018 06:00,67
08/20/2018 07:00,106
08/20/2018 08:00,113
08/20/2018 09:00,125
08/20/2018 10:00,114
08/20/2018 11:00,21
08/20/2018 12:00,5
08/20/2018 13:00,16
08/20/2018 14:00,-4
08/20/2018 15:00,7
08/20/2018 16:00,-1
08/20/2018 17:00,11
08/20/2018 18:00,10
08/20/2018 19:00,-18
08/20/2018 20:00,2
08/20/2018 21:00,8
08/20/2018 22:00,-15
08/20/2018 23:00,-13
08/21/2018 00:00,-2
08/21/2018 01:00,47
08/21/2018 02:00,16
08/21/2018 03:00,-3
08/21/2018 04:00,9
08/21/2018 05:00,1
08/21/2018 06:00,68
08/21/2018 07:00,79
08/21/2018 08:00,66
08/21/2018 09:00,73
08/21/2018 10:00,18
08/21/2018 11:00,-2
08/21/2018 12:00,-2
08/21/2018 13:00,16
08/21/2018 14:00,10
08/21/2018 15:00,-17
08/21/2018 16:00,-22
08/21/2018 17:00,-40
08/21/2018 18:00,-23
08/21/2018 19:00,-19
08/21/2018 20:00,-24
08/21/2018 21:00,-35
08/21/2018 22:00,-12
08/21/2018 23:00,30
08/22/2018 00:00,46
08/22/2018 01:00,39
08/22/2018 02:00,15
08/22/2018 03:00,32
08/22/2018 04:00,55
08/22/2018 05:00,54
08/22/2018 06:00,74
08/22/2018 07:00,64
08/22/2018 08:00,55
08/22/2018 09:00,44
08/22/2018 10:00,-16
08/22/2018 11:00,-155
08/22/2018 12:00,-169
08/22/2018 13:00,-164
08/22/2018 14:00,-168
08/22/2018 15:00,-162
08/22/2018 16:00,-167
08/22/2018 17:00,-159
08/22/2018 18:00,-150
08/22/2018 19:00,-160
08/22/2018 20:00,-110
08/22/2018 21:00,-9
08/22/2018 22:00,0
08/22/2018 23:00,-19
08/23/2018 00:00,-15
08/23/2018 01:00,-81
08/23/2018 02:00,-28
08/23/2018 03:00,-27
08/23/2018 04:00,-25
08/23/2018 05:00,-27
08/23/2018 06:00,-17
08/23/2018 07:00,-24
08/23/2018 08:00,-20
08/23/2018 09:00,-13
08/23/2018 10:00,-37
08/23/2018 11:00,-87
08/23/2018 12:00,-97
