NRGSTREAM Data Extract for stream : AB - Saskpower Imp/Exp AB
Generated at : 01/07/2020 00:22 with : 26304 records
Date criteria from : Oct 01 2016 to : Oct 02 2019
Data Interval : 60 minutes

Date/Time,MW
02/27/2018 01:00,0
02/27/2018 02:00,0
02/27/2018 03:00,0
02/27/2018 04:00,0
02/27/2018 05:00,0
02/27/2018 06:00,0
02/27/2018 07:00,0
02/27/2018 08:00,0
02/27/2018 09:00,0
02/27/2018 10:00,0
02/27/2018 11:00,0
02/27/2018 12:00,0
02/27/2018 13:00,0
02/27/2018 14:00,0
02/27/2018 15:00,0
02/27/2018 16:00,0
02/27/2018 17:00,0
02/27/2018 18:00,0
02/27/2018 19:00,0
02/27/2018 20:00,0
02/27/2018 21:00,0
02/27/2018 22:00,0
02/27/2018 23:00,0
02/28/2018 00:00,0
02/28/2018 01:00,0
02/28/2018 02:00,0
02/28/2018 03:00,0
02/28/2018 04:00,0
02/28/2018 05:00,0
02/28/2018 06:00,0
02/28/2018 07:00,0
02/28/2018 08:00,0
02/28/2018 09:00,0
02/28/2018 10:00,0
02/28/2018 11:00,0
02/28/2018 12:00,0
02/28/2018 13:00,0
02/28/2018 14:00,0
02/28/2018 15:00,0
02/28/2018 16:00,0
02/28/2018 17:00,0
02/28/2018 18:00,0
02/28/2018 19:00,0
02/28/2018 20:00,0
02/28/2018 21:00,0
02/28/2018 22:00,0
02/28/2018 23:00,0
03/01/2018 00:00,0
03/01/2018 01:00,0
03/01/2018 02:00,0
03/01/2018 03:00,0
03/01/2018 04:00,0
03/01/2018 05:00,0
03/01/2018 06:00,0
03/01/2018 07:00,0
03/01/2018 08:00,0
03/01/2018 09:00,0
03/01/2018 10:00,0
03/01/2018 11:00,0
03/01/2018 12:00,0
03/01/2018 13:00,0
03/01/2018 14:00,0
03/01/2018 15:00,0
03/01/2018 16:00,0
03/01/2018 17:00,0
03/01/2018 18:00,0
03/01/2018 19:00,0
03/01/2018 20:00,0
03/01/2018 21:00,0
03/01/2018 22:00,0
03/01/2018 23:00,0
03/02/2018 00:00,0
03/02/2018 01:00,0
03/02/2018 02:00,0
03/02/2018 03:00,0
03/02/2018 04:00,0
03/02/2018 05:00,0
03/02/2018 06:00,0
03/02/2018 07:00,0
03/02/2018 08:00,0
03/02/2018 09:00,0
03/02/2018 10:00,0
03/02/2018 11:00,0
03/02/2018 12:00,0
03/02/2018 13:00,0
03/02/2018 14:00,0
03/02/2018 15:00,0
03/02/2018 16:00,0
03/02/2018 17:00,0
03/02/2018 18:00,0
03/02/2018 19:00,0
03/02/2018 20:00,0
03/02/2018 21:00,0
03/02/2018 22:00,0
03/02/2018 23:00,0
03/03/2018 00:00,0
03/03/2018 01:00,0
03/03/2018 02:00,0
03/03/2018 03:00,0
03/03/2018 04:00,0
03/03/2018 05:00,0
03/03/2018 06:00,0
03/03/2018 07:00,0
03/03/2018 08:00,0
03/03/2018 09:00,0
03/03/2018 10:00,0
03/03/2018 11:00,0
03/03/2018 12:00,0
03/03/2018 13:00,0
03/03/2018 14:00,0
03/03/2018 15:00,0
03/03/2018 16:00,0
03/03/2018 17:00,0
03/03/2018 18:00,0
03/03/2018 19:00,0
03/03/2018 20:00,-2
03/03/2018 21:00,-46
03/03/2018 22:00,-47
03/03/2018 23:00,-46
03/04/2018 00:00,-2
03/04/2018 01:00,0
03/04/2018 02:00,0
03/04/2018 03:00,0
03/04/2018 04:00,0
03/04/2018 05:00,0
03/04/2018 06:00,0
03/04/2018 07:00,0
03/04/2018 08:00,0
03/04/2018 09:00,0
03/04/2018 10:00,0
03/04/2018 11:00,0
03/04/2018 12:00,0
03/04/2018 13:00,0
03/04/2018 14:00,0
03/04/2018 15:00,0
03/04/2018 16:00,0
03/04/2018 17:00,0
03/04/2018 18:00,0
03/04/2018 19:00,0
03/04/2018 20:00,0
03/04/2018 21:00,0
03/04/2018 22:00,0
03/04/2018 23:00,0
03/05/2018 00:00,0
03/05/2018 01:00,0
03/05/2018 02:00,0
03/05/2018 03:00,0
03/05/2018 04:00,0
03/05/2018 05:00,2
03/05/2018 06:00,74
03/05/2018 07:00,75
03/05/2018 08:00,75
03/05/2018 09:00,74
03/05/2018 10:00,3
03/05/2018 11:00,0
03/05/2018 12:00,0
03/05/2018 13:00,0
03/05/2018 14:00,0
03/05/2018 15:00,0
03/05/2018 16:00,0
03/05/2018 17:00,0
03/05/2018 18:00,0
03/05/2018 19:00,0
03/05/2018 20:00,0
03/05/2018 21:00,0
03/05/2018 22:00,0
03/05/2018 23:00,0
03/06/2018 00:00,0
03/06/2018 01:00,0
03/06/2018 02:00,0
03/06/2018 03:00,0
03/06/2018 04:00,0
03/06/2018 05:00,0
03/06/2018 06:00,0
03/06/2018 07:00,0
03/06/2018 08:00,0
03/06/2018 09:00,0
03/06/2018 10:00,0
03/06/2018 11:00,0
03/06/2018 12:00,0
03/06/2018 13:00,0
03/06/2018 14:00,0
03/06/2018 15:00,0
03/06/2018 16:00,0
03/06/2018 17:00,0
03/06/2018 18:00,0
03/06/2018 19:00,0
03/06/2018 20:00,-2
03/06/2018 21:00,-46
03/06/2018 22:00,-47
03/06/2018 23:00,-47
03/07/2018 00:00,-47
03/07/2018 01:00,-47
03/07/2018 02:00,-47
03/07/2018 03:00,-47
03/07/2018 04:00,-46
03/07/2018 05:00,-2
03/07/2018 06:00,0
03/07/2018 07:00,0
03/07/2018 08:00,0
03/07/2018 09:00,0
03/07/2018 10:00,0
03/07/2018 11:00,0
03/07/2018 12:00,0
03/07/2018 13:00,0
03/07/2018 14:00,0
03/07/2018 15:00,0
03/07/2018 16:00,0
03/07/2018 17:00,0
03/07/2018 18:00,0
03/07/2018 19:00,0
03/07/2018 20:00,0
03/07/2018 21:00,0
03/07/2018 22:00,0
03/07/2018 23:00,0
03/08/2018 00:00,0
03/08/2018 01:00,0
03/08/2018 02:00,0
03/08/2018 03:00,0
03/08/2018 04:00,0
03/08/2018 05:00,0
03/08/2018 06:00,0
03/08/2018 07:00,0
03/08/2018 08:00,0
03/08/2018 09:00,0
03/08/2018 10:00,0
03/08/2018 11:00,0
03/08/2018 12:00,0
03/08/2018 13:00,0
03/08/2018 14:00,0
03/08/2018 15:00,0
03/08/2018 16:00,0
03/08/2018 17:00,0
03/08/2018 18:00,0
03/08/2018 19:00,0
03/08/2018 20:00,0
03/08/2018 21:00,0
03/08/2018 22:00,0
03/08/2018 23:00,0
03/09/2018 00:00,0
03/09/2018 01:00,0
03/09/2018 02:00,0
03/09/2018 03:00,0
03/09/2018 04:00,0
03/09/2018 05:00,0
03/09/2018 06:00,0
03/09/2018 07:00,0
03/09/2018 08:00,0
03/09/2018 09:00,0
03/09/2018 10:00,0
03/09/2018 11:00,0
03/09/2018 12:00,0
03/09/2018 13:00,0
03/09/2018 14:00,0
03/09/2018 15:00,0
03/09/2018 16:00,0
03/09/2018 17:00,0
03/09/2018 18:00,0
03/09/2018 19:00,0
03/09/2018 20:00,0
03/09/2018 21:00,0
03/09/2018 22:00,0
03/09/2018 23:00,0
03/10/2018 00:00,0
03/10/2018 01:00,0
03/10/2018 02:00,0
03/10/2018 03:00,0
03/10/2018 04:00,0
03/10/2018 05:00,0
03/10/2018 06:00,0
03/10/2018 07:00,0
03/10/2018 08:00,0
03/10/2018 09:00,-2
03/10/2018 10:00,-50
03/10/2018 11:00,-51
03/10/2018 12:00,-51
03/10/2018 13:00,-51
03/10/2018 14:00,-51
03/10/2018 15:00,-51
03/10/2018 16:00,-51
03/10/2018 17:00,-51
03/10/2018 18:00,-51
03/10/2018 19:00,-51
03/10/2018 20:00,-51
03/10/2018 21:00,-51
03/10/2018 22:00,-3
03/10/2018 23:00,0
03/11/2018 00:00,0
03/11/2018 01:00,0
03/11/2018 03:00,0
03/11/2018 04:00,0
03/11/2018 05:00,0
03/11/2018 06:00,0
03/11/2018 07:00,0
03/11/2018 08:00,0
03/11/2018 09:00,0
03/11/2018 10:00,1
03/11/2018 11:00,24
03/11/2018 12:00,24
03/11/2018 13:00,24
03/11/2018 14:00,24
03/11/2018 15:00,24
03/11/2018 16:00,24
03/11/2018 17:00,24
03/11/2018 18:00,24
03/11/2018 19:00,24
03/11/2018 20:00,24
03/11/2018 21:00,24
03/11/2018 22:00,0
03/11/2018 23:00,0
03/12/2018 00:00,0
03/12/2018 01:00,0
03/12/2018 02:00,0
03/12/2018 03:00,0
03/12/2018 04:00,0
03/12/2018 05:00,0
03/12/2018 06:00,0
03/12/2018 07:00,0
03/12/2018 08:00,0
03/12/2018 09:00,0
03/12/2018 10:00,0
03/12/2018 11:00,0
03/12/2018 12:00,0
03/12/2018 13:00,0
03/12/2018 14:00,0
03/12/2018 15:00,0
03/12/2018 16:00,0
03/12/2018 17:00,0
03/12/2018 18:00,0
03/12/2018 19:00,0
03/12/2018 20:00,0
03/12/2018 21:00,0
03/12/2018 22:00,0
03/12/2018 23:00,0
03/13/2018 00:00,0
03/13/2018 01:00,0
03/13/2018 02:00,0
03/13/2018 03:00,0
03/13/2018 04:00,0
03/13/2018 05:00,0
03/13/2018 06:00,0
03/13/2018 07:00,0
03/13/2018 08:00,0
03/13/2018 09:00,0
03/13/2018 10:00,0
03/13/2018 11:00,0
03/13/2018 12:00,0
03/13/2018 13:00,0
03/13/2018 14:00,0
03/13/2018 15:00,0
03/13/2018 16:00,0
03/13/2018 17:00,0
03/13/2018 18:00,0
03/13/2018 19:00,0
03/13/2018 20:00,0
03/13/2018 21:00,0
03/13/2018 22:00,0
03/13/2018 23:00,0
03/14/2018 00:00,0
03/14/2018 01:00,0
03/14/2018 02:00,0
03/14/2018 03:00,0
03/14/2018 04:00,0
03/14/2018 05:00,0
03/14/2018 06:00,0
03/14/2018 07:00,0
03/14/2018 08:00,0
03/14/2018 09:00,0
03/14/2018 10:00,0
03/14/2018 11:00,0
03/14/2018 12:00,-2
03/14/2018 13:00,-74
03/14/2018 14:00,-76
03/14/2018 15:00,-76
03/14/2018 16:00,-76
03/14/2018 17:00,-76
03/14/2018 18:00,-76
03/14/2018 19:00,-76
03/14/2018 20:00,-76
03/14/2018 21:00,-76
03/14/2018 22:00,-4
03/14/2018 23:00,0
03/15/2018 00:00,0
03/15/2018 01:00,0
03/15/2018 02:00,0
03/15/2018 03:00,0
03/15/2018 04:00,0
03/15/2018 05:00,0
03/15/2018 06:00,0
03/15/2018 07:00,0
03/15/2018 08:00,0
03/15/2018 09:00,0
03/15/2018 10:00,-2
03/15/2018 11:00,-50
03/15/2018 12:00,-52
03/15/2018 13:00,-100
03/15/2018 14:00,-101
03/15/2018 15:00,-101
03/15/2018 16:00,-101
03/15/2018 17:00,-101
03/15/2018 18:00,-101
03/15/2018 19:00,-101
03/15/2018 20:00,-101
03/15/2018 21:00,-100
03/15/2018 22:00,-52
03/15/2018 23:00,-51
03/16/2018 00:00,-51
03/16/2018 01:00,-51
03/16/2018 02:00,-51
03/16/2018 03:00,-51
03/16/2018 04:00,-51
03/16/2018 05:00,-51
03/16/2018 06:00,-51
03/16/2018 07:00,-51
03/16/2018 08:00,-51
03/16/2018 09:00,-79
03/16/2018 10:00,-81
03/16/2018 11:00,-81
03/16/2018 12:00,-81
03/16/2018 13:00,-81
03/16/2018 14:00,-81
03/16/2018 15:00,-82
03/16/2018 16:00,-3
03/16/2018 17:00,0
03/16/2018 18:00,0
03/16/2018 19:00,0
03/16/2018 20:00,-71
03/16/2018 21:00,-83
03/16/2018 22:00,-83
03/16/2018 23:00,-81
03/17/2018 00:00,-2
03/17/2018 01:00,0
03/17/2018 02:00,0
03/17/2018 03:00,0
03/17/2018 04:00,0
03/17/2018 05:00,0
03/17/2018 06:00,0
03/17/2018 07:00,-3
03/17/2018 08:00,-82
03/17/2018 09:00,-83
03/17/2018 10:00,-83
03/17/2018 11:00,-83
03/17/2018 12:00,-83
03/17/2018 13:00,-83
03/17/2018 14:00,-83
03/17/2018 15:00,-83
03/17/2018 16:00,-83
03/17/2018 17:00,-83
03/17/2018 18:00,-83
03/17/2018 19:00,-83
03/17/2018 20:00,-83
03/17/2018 21:00,-81
03/17/2018 22:00,-2
03/17/2018 23:00,-80
03/18/2018 00:00,-83
03/18/2018 01:00,-83
03/18/2018 02:00,-83
03/18/2018 03:00,-83
03/18/2018 04:00,-83
03/18/2018 05:00,-83
03/18/2018 06:00,-83
03/18/2018 07:00,-83
03/18/2018 08:00,-83
03/18/2018 09:00,-83
03/18/2018 10:00,-83
03/18/2018 11:00,-83
03/18/2018 12:00,-82
03/18/2018 13:00,-42
03/18/2018 14:00,-41
03/18/2018 15:00,-82
03/18/2018 16:00,-83
03/18/2018 17:00,-83
03/18/2018 18:00,-83
03/18/2018 19:00,-83
03/18/2018 20:00,-83
03/18/2018 21:00,-83
03/18/2018 22:00,-4
03/18/2018 23:00,0
03/19/2018 00:00,0
03/19/2018 01:00,0
03/19/2018 02:00,0
03/19/2018 03:00,0
03/19/2018 04:00,0
03/19/2018 05:00,0
03/19/2018 06:00,0
03/19/2018 07:00,0
03/19/2018 08:00,0
03/19/2018 09:00,0
03/19/2018 10:00,0
03/19/2018 11:00,0
03/19/2018 12:00,0
03/19/2018 13:00,0
03/19/2018 14:00,0
03/19/2018 15:00,0
03/19/2018 16:00,0
03/19/2018 17:00,0
03/19/2018 18:00,0
03/19/2018 19:00,0
03/19/2018 20:00,0
03/19/2018 21:00,0
03/19/2018 22:00,0
03/19/2018 23:00,0
03/20/2018 00:00,0
03/20/2018 01:00,0
03/20/2018 02:00,0
03/20/2018 03:00,0
03/20/2018 04:00,0
03/20/2018 05:00,0
03/20/2018 06:00,0
03/20/2018 07:00,0
03/20/2018 08:00,0
03/20/2018 09:00,0
03/20/2018 10:00,0
03/20/2018 11:00,-2
03/20/2018 12:00,-51
03/20/2018 13:00,-51
03/20/2018 14:00,-51
03/20/2018 15:00,-51
03/20/2018 16:00,-51
03/20/2018 17:00,-51
03/20/2018 18:00,-51
03/20/2018 19:00,-51
03/20/2018 20:00,-51
03/20/2018 21:00,-50
03/20/2018 22:00,-2
03/20/2018 23:00,0
03/21/2018 00:00,0
03/21/2018 01:00,0
03/21/2018 02:00,0
03/21/2018 03:00,0
03/21/2018 04:00,0
03/21/2018 05:00,0
03/21/2018 06:00,0
03/21/2018 07:00,0
03/21/2018 08:00,0
03/21/2018 09:00,0
03/21/2018 10:00,0
03/21/2018 11:00,0
03/21/2018 12:00,0
03/21/2018 13:00,0
03/21/2018 14:00,0
03/21/2018 15:00,0
03/21/2018 16:00,1
03/21/2018 17:00,52
03/21/2018 18:00,53
03/21/2018 19:00,52
03/21/2018 20:00,2
03/21/2018 21:00,0
03/21/2018 22:00,0
03/21/2018 23:00,0
03/22/2018 00:00,0
03/22/2018 01:00,0
03/22/2018 02:00,0
03/22/2018 03:00,0
03/22/2018 04:00,0
03/22/2018 05:00,0
03/22/2018 06:00,0
03/22/2018 07:00,0
03/22/2018 08:00,0
03/22/2018 09:00,0
03/22/2018 10:00,0
03/22/2018 11:00,0
03/22/2018 12:00,0
03/22/2018 13:00,0
03/22/2018 14:00,0
03/22/2018 15:00,0
03/22/2018 16:00,0
03/22/2018 17:00,0
03/22/2018 18:00,0
03/22/2018 19:00,0
03/22/2018 20:00,0
03/22/2018 21:00,0
03/22/2018 22:00,0
03/22/2018 23:00,0
03/23/2018 00:00,0
03/23/2018 01:00,-2
03/23/2018 02:00,-40
03/23/2018 03:00,-39
03/23/2018 04:00,0
03/23/2018 05:00,0
03/23/2018 06:00,0
03/23/2018 07:00,0
03/23/2018 08:00,0
03/23/2018 09:00,0
03/23/2018 10:00,0
03/23/2018 11:00,0
03/23/2018 12:00,0
03/23/2018 13:00,0
03/23/2018 14:00,0
03/23/2018 15:00,-2
03/23/2018 16:00,-74
03/23/2018 17:00,-76
03/23/2018 18:00,-76
03/23/2018 19:00,-76
03/23/2018 20:00,-75
03/23/2018 21:00,-3
03/23/2018 22:00,0
03/23/2018 23:00,0
03/24/2018 00:00,0
03/24/2018 01:00,0
03/24/2018 02:00,0
03/24/2018 03:00,0
03/24/2018 04:00,0
03/24/2018 05:00,0
03/24/2018 06:00,0
03/24/2018 07:00,0
03/24/2018 08:00,0
03/24/2018 09:00,0
03/24/2018 10:00,0
03/24/2018 11:00,0
03/24/2018 12:00,0
03/24/2018 13:00,0
03/24/2018 14:00,0
03/24/2018 15:00,0
03/24/2018 16:00,0
03/24/2018 17:00,0
03/24/2018 18:00,0
03/24/2018 19:00,0
03/24/2018 20:00,0
03/24/2018 21:00,0
03/24/2018 22:00,0
03/24/2018 23:00,0
03/25/2018 00:00,0
03/25/2018 01:00,0
03/25/2018 02:00,0
03/25/2018 03:00,0
03/25/2018 04:00,0
03/25/2018 05:00,0
03/25/2018 06:00,0
03/25/2018 07:00,0
03/25/2018 08:00,0
03/25/2018 09:00,0
03/25/2018 10:00,0
03/25/2018 11:00,0
03/25/2018 12:00,0
03/25/2018 13:00,0
03/25/2018 14:00,0
03/25/2018 15:00,0
03/25/2018 16:00,0
03/25/2018 17:00,0
03/25/2018 18:00,0
03/25/2018 19:00,0
03/25/2018 20:00,0
03/25/2018 21:00,0
03/25/2018 22:00,0
03/25/2018 23:00,0
03/26/2018 00:00,0
03/26/2018 01:00,0
03/26/2018 02:00,0
03/26/2018 03:00,0
03/26/2018 04:00,0
03/26/2018 05:00,0
03/26/2018 06:00,0
03/26/2018 07:00,0
03/26/2018 08:00,0
03/26/2018 09:00,0
03/26/2018 10:00,2
03/26/2018 11:00,52
03/26/2018 12:00,53
03/26/2018 13:00,53
03/26/2018 14:00,53
03/26/2018 15:00,53
03/26/2018 16:00,53
03/26/2018 17:00,53
03/26/2018 18:00,53
03/26/2018 19:00,53
03/26/2018 20:00,53
03/26/2018 21:00,53
03/26/2018 22:00,2
03/26/2018 23:00,0
03/27/2018 00:00,0
03/27/2018 01:00,0
03/27/2018 02:00,0
03/27/2018 03:00,0
03/27/2018 04:00,0
03/27/2018 05:00,0
03/27/2018 06:00,0
03/27/2018 07:00,0
03/27/2018 08:00,0
03/27/2018 09:00,0
03/27/2018 10:00,1
03/27/2018 11:00,26
03/27/2018 12:00,3
03/27/2018 13:00,0
03/27/2018 14:00,0
03/27/2018 15:00,0
03/27/2018 16:00,0
03/27/2018 17:00,0
03/27/2018 18:00,0
03/27/2018 19:00,0
03/27/2018 20:00,0
03/27/2018 21:00,0
03/27/2018 22:00,0
03/27/2018 23:00,0
03/28/2018 00:00,0
03/28/2018 01:00,0
03/28/2018 02:00,0
03/28/2018 03:00,0
03/28/2018 04:00,0
03/28/2018 05:00,0
03/28/2018 06:00,0
03/28/2018 07:00,0
03/28/2018 08:00,0
03/28/2018 09:00,0
03/28/2018 10:00,0
03/28/2018 11:00,0
03/28/2018 12:00,0
03/28/2018 13:00,0
03/28/2018 14:00,0
03/28/2018 15:00,0
03/28/2018 16:00,0
03/28/2018 17:00,0
03/28/2018 18:00,0
03/28/2018 19:00,0
03/28/2018 20:00,0
03/28/2018 21:00,0
03/28/2018 22:00,0
03/28/2018 23:00,0
03/29/2018 00:00,0
03/29/2018 01:00,0
03/29/2018 02:00,0
03/29/2018 03:00,0
03/29/2018 04:00,0
03/29/2018 05:00,0
03/29/2018 06:00,0
03/29/2018 07:00,0
03/29/2018 08:00,0
03/29/2018 09:00,0
03/29/2018 10:00,0
03/29/2018 11:00,0
03/29/2018 12:00,0
03/29/2018 13:00,0
03/29/2018 14:00,0
03/29/2018 15:00,0
03/29/2018 16:00,0
03/29/2018 17:00,0
03/29/2018 18:00,0
03/29/2018 19:00,0
03/29/2018 20:00,0
03/29/2018 21:00,0
03/29/2018 22:00,0
03/29/2018 23:00,0
03/30/2018 00:00,0
03/30/2018 01:00,0
03/30/2018 02:00,0
03/30/2018 03:00,0
03/30/2018 04:00,0
03/30/2018 05:00,0
03/30/2018 06:00,0
03/30/2018 07:00,0
03/30/2018 08:00,0
03/30/2018 09:00,0
03/30/2018 10:00,0
03/30/2018 11:00,0
03/30/2018 12:00,0
03/30/2018 13:00,0
03/30/2018 14:00,0
03/30/2018 15:00,0
03/30/2018 16:00,0
03/30/2018 17:00,0
03/30/2018 18:00,0
03/30/2018 19:00,0
03/30/2018 20:00,0
03/30/2018 21:00,0
03/30/2018 22:00,0
03/30/2018 23:00,0
03/31/2018 00:00,0
03/31/2018 01:00,0
03/31/2018 02:00,0
03/31/2018 03:00,0
03/31/2018 04:00,0
03/31/2018 05:00,0
03/31/2018 06:00,0
03/31/2018 07:00,0
03/31/2018 08:00,0
03/31/2018 09:00,0
03/31/2018 10:00,0
03/31/2018 11:00,0
03/31/2018 12:00,0
03/31/2018 13:00,0
03/31/2018 14:00,0
03/31/2018 15:00,-2
03/31/2018 16:00,-26
03/31/2018 17:00,-26
03/31/2018 18:00,-26
03/31/2018 19:00,-27
03/31/2018 20:00,-51
03/31/2018 21:00,-51
03/31/2018 22:00,-52
03/31/2018 23:00,-80
04/01/2018 00:00,-81
04/01/2018 01:00,-81
04/01/2018 02:00,-81
04/01/2018 03:00,-82
04/01/2018 04:00,-123
04/01/2018 05:00,-83
04/01/2018 06:00,-143
04/01/2018 07:00,-144
04/01/2018 08:00,-144
04/01/2018 09:00,-144
04/01/2018 10:00,-144
04/01/2018 11:00,-144
04/01/2018 12:00,-144
04/01/2018 13:00,-144
04/01/2018 14:00,-144
04/01/2018 15:00,-144
04/01/2018 16:00,-144
04/01/2018 17:00,-144
04/01/2018 18:00,-144
04/01/2018 19:00,-144
04/01/2018 20:00,-144
04/01/2018 21:00,-144
04/01/2018 22:00,-144
04/01/2018 23:00,-143
04/02/2018 00:00,-98
04/02/2018 01:00,-97
04/02/2018 02:00,-98
04/02/2018 03:00,-97
04/02/2018 04:00,-97
04/02/2018 05:00,-98
04/02/2018 06:00,-143
04/02/2018 07:00,-144
04/02/2018 08:00,-144
04/02/2018 09:00,-144
04/02/2018 10:00,-144
04/02/2018 11:00,-144
04/02/2018 12:00,-144
04/02/2018 13:00,-144
04/02/2018 14:00,-144
04/02/2018 15:00,-144
04/02/2018 16:00,-144
04/02/2018 17:00,-144
04/02/2018 18:00,-144
04/02/2018 19:00,-144
04/02/2018 20:00,-144
04/02/2018 21:00,-144
04/02/2018 22:00,-144
04/02/2018 23:00,-142
04/03/2018 00:00,-53
04/03/2018 01:00,-51
04/03/2018 02:00,-26
04/03/2018 03:00,-26
04/03/2018 04:00,-26
04/03/2018 05:00,-26
04/03/2018 06:00,-50
04/03/2018 07:00,-144
04/03/2018 08:00,-144
04/03/2018 09:00,-144
04/03/2018 10:00,-144
04/03/2018 11:00,-144
04/03/2018 12:00,-144
04/03/2018 13:00,-144
04/03/2018 14:00,-144
04/03/2018 15:00,-144
04/03/2018 16:00,-144
04/03/2018 17:00,-144
04/03/2018 18:00,-144
04/03/2018 19:00,-144
04/03/2018 20:00,-144
04/03/2018 21:00,-143
04/03/2018 22:00,-98
04/03/2018 23:00,-52
04/04/2018 00:00,-27
04/04/2018 01:00,-26
04/04/2018 02:00,-26
04/04/2018 03:00,-26
04/04/2018 04:00,-26
04/04/2018 05:00,-26
04/04/2018 06:00,-50
04/04/2018 07:00,-51
04/04/2018 08:00,-51
04/04/2018 09:00,-4
04/04/2018 10:00,0
04/04/2018 11:00,0
04/04/2018 12:00,0
04/04/2018 13:00,0
04/04/2018 14:00,0
04/04/2018 15:00,0
04/04/2018 16:00,0
04/04/2018 17:00,0
04/04/2018 18:00,0
04/04/2018 19:00,0
04/04/2018 20:00,0
04/04/2018 21:00,0
04/04/2018 22:00,0
04/04/2018 23:00,0
04/05/2018 00:00,0
04/05/2018 01:00,0
04/05/2018 02:00,0
04/05/2018 03:00,0
04/05/2018 04:00,1
04/05/2018 05:00,48
04/05/2018 06:00,1
04/05/2018 07:00,0
04/05/2018 08:00,0
04/05/2018 09:00,0
04/05/2018 10:00,0
04/05/2018 11:00,0
04/05/2018 12:00,0
04/05/2018 13:00,0
04/05/2018 14:00,0
04/05/2018 15:00,0
04/05/2018 16:00,0
04/05/2018 17:00,0
04/05/2018 18:00,0
04/05/2018 19:00,0
04/05/2018 20:00,0
04/05/2018 21:00,0
04/05/2018 22:00,0
04/05/2018 23:00,0
04/06/2018 00:00,0
04/06/2018 01:00,0
04/06/2018 02:00,0
04/06/2018 03:00,0
04/06/2018 04:00,0
04/06/2018 05:00,0
04/06/2018 06:00,0
04/06/2018 07:00,0
04/06/2018 08:00,0
04/06/2018 09:00,0
04/06/2018 10:00,0
04/06/2018 11:00,0
04/06/2018 12:00,0
04/06/2018 13:00,0
04/06/2018 14:00,0
04/06/2018 15:00,0
04/06/2018 16:00,0
04/06/2018 17:00,0
04/06/2018 18:00,0
04/06/2018 19:00,0
04/06/2018 20:00,0
04/06/2018 21:00,0
04/06/2018 22:00,0
04/06/2018 23:00,0
04/07/2018 00:00,0
04/07/2018 01:00,0
04/07/2018 02:00,0
04/07/2018 03:00,0
04/07/2018 04:00,0
04/07/2018 05:00,0
04/07/2018 06:00,1
04/07/2018 07:00,29
04/07/2018 08:00,1
04/07/2018 09:00,0
04/07/2018 10:00,0
04/07/2018 11:00,0
04/07/2018 12:00,0
04/07/2018 13:00,0
04/07/2018 14:00,0
04/07/2018 15:00,0
04/07/2018 16:00,0
04/07/2018 17:00,0
04/07/2018 18:00,0
04/07/2018 19:00,0
04/07/2018 20:00,0
04/07/2018 21:00,0
04/07/2018 22:00,0
04/07/2018 23:00,0
04/08/2018 00:00,0
04/08/2018 01:00,0
04/08/2018 02:00,0
04/08/2018 03:00,0
04/08/2018 04:00,0
04/08/2018 05:00,0
04/08/2018 06:00,0
04/08/2018 07:00,0
04/08/2018 08:00,0
04/08/2018 09:00,0
04/08/2018 10:00,0
04/08/2018 11:00,0
04/08/2018 12:00,0
04/08/2018 13:00,0
04/08/2018 14:00,0
04/08/2018 15:00,0
04/08/2018 16:00,0
04/08/2018 17:00,0
04/08/2018 18:00,0
04/08/2018 19:00,0
04/08/2018 20:00,0
04/08/2018 21:00,0
04/08/2018 22:00,0
04/08/2018 23:00,0
04/09/2018 00:00,0
04/09/2018 01:00,0
04/09/2018 02:00,0
04/09/2018 03:00,0
04/09/2018 04:00,1
04/09/2018 05:00,30
04/09/2018 06:00,1
04/09/2018 07:00,2
04/09/2018 08:00,53
04/09/2018 09:00,2
04/09/2018 10:00,0
04/09/2018 11:00,0
04/09/2018 12:00,0
04/09/2018 13:00,0
04/09/2018 14:00,0
04/09/2018 15:00,0
04/09/2018 16:00,0
04/09/2018 17:00,0
04/09/2018 18:00,0
04/09/2018 19:00,0
04/09/2018 20:00,0
04/09/2018 21:00,0
04/09/2018 22:00,0
04/09/2018 23:00,0
04/10/2018 00:00,0
04/10/2018 01:00,0
04/10/2018 02:00,0
04/10/2018 03:00,0
04/10/2018 04:00,0
04/10/2018 05:00,0
04/10/2018 06:00,1
04/10/2018 07:00,24
04/10/2018 08:00,24
04/10/2018 09:00,24
04/10/2018 10:00,24
04/10/2018 11:00,24
04/10/2018 12:00,24
04/10/2018 13:00,24
04/10/2018 14:00,24
04/10/2018 15:00,24
04/10/2018 16:00,24
04/10/2018 17:00,24
04/10/2018 18:00,24
04/10/2018 19:00,1
04/10/2018 20:00,0
04/10/2018 21:00,0
04/10/2018 22:00,0
04/10/2018 23:00,0
04/11/2018 00:00,0
04/11/2018 01:00,0
04/11/2018 02:00,0
04/11/2018 03:00,0
04/11/2018 04:00,0
04/11/2018 05:00,0
04/11/2018 06:00,2
04/11/2018 07:00,24
04/11/2018 08:00,24
04/11/2018 09:00,24
04/11/2018 10:00,24
04/11/2018 11:00,24
04/11/2018 12:00,24
04/11/2018 13:00,24
04/11/2018 14:00,24
04/11/2018 15:00,2
04/11/2018 16:00,0
04/11/2018 17:00,0
04/11/2018 18:00,0
04/11/2018 19:00,0
